0,1,2
Edited version Q1 2016 Apple Inc Earnings Call," Edited version Q1 2016 Apple Inc Earnings Call: 
<Sync id=""L352""/>In India, India is also incredibly exciting. <Sync id=""L353""/>India's growth, as you know, is very good. <Sync id=""L354""/>It's quickly becoming the fastest growing BRIC country. <Sync id=""L355""/>It's the third largest smartphone market in the world, behind China and the United States. 
<Sync id=""L356""/>The population of India is incredibly young. <Sync id=""L357""/>The median age there is 27. <Sync id=""L358""/>I think of the China age being young, at 36, 37.  <Sync id=""L359""/>And so 27 is unbelievable. <Sync id=""L360""/>Almost half the people in India are below 25.  <Sync id=""L361""/>And so I see the demographics there also being incredibly great for a consumer brand and for people that really want the best products.  
<Sync id=""L362""/>And as you know, we've been putting increasingly more energy in India. <Sync id=""L363""/>India revenue for us in Q1 was up 38%.",".

Question: What is the median age in India?
Answer: The median age in India is 27."
Edited version Q1 2016 Apple Inc Earnings Call," Edited version Q1 2016 Apple Inc Earnings Call:  <Sync id=""L364""/>We also had currency issues in India, as everybody else did.   <Sync id=""L365""/>Constant currency growth was 48%.  <Sync id=""L366""/>And so it's a very rapidly expanding country.  <Sync id=""L367""/>And I think the government there is very interested economic reforms and so forth that I think all speak to a really good business environment for the future.                                          
Brian White,  Drexel Hamilton - Analyst    [43]
                                                   <Sync id=""L368""/>Okay.  <Sync id=""L369""/>Great.  <Sync id=""L370""/>Thank you.                                          
Nancy Paxton,  Apple Inc. - Senior Director of IR    [44]
                                                   <Sync id=""L371""/>Thank you, Brian.  <Sync id=""L372""/>Could we have the next question, please?                                           
Operator    [45]
                                                   <Sync id=""L373""/>We'll hear from Kulbinder Garcha with Credit Suisse.                                          
Kulbinder Garcha,  Credit Suisse - Analyst    [46]
                                                   <Sync id=""L374""/>Thank you. <Sync id=""L375""/>My question's for Tim on the iPhone business.",". 

What is the iPhone business doing?"
Edited version Q1 2016 Apple Inc Earnings Call," Edited version Q1 2016 Apple Inc Earnings Call: <Sync id=""L376""/>You talk a lot about the macroeconomic weakness weighing on units, but is some of the issue just that last year replacement got accelerated and this year it's kind of normalizing, and that's kind of a one-time headwind in terms of the unit growth that you see in that business.  <Sync id=""L377""/>Is any of that going on,  or is that not material, in your view?  
<Sync id=""L378""/>And the other follow-up I had was that you've mentioned in recent calls, helpfully, the percent of the base, prior to when the 6 came out, that were now on the larger screen phones.  <Sync id=""L379""/>Can you give us an update on what that number is?  <Sync id=""L380""/>I think the last time it was in the low 30s.  <Sync id=""L381""/>Thanks.                                          
Tim Cook,  Apple Inc. - CEO    [47]
                                                   <Sync id=""L382""/>Last question first.",". 

What is the percentage of Apple's iPhone base that are now on larger-screen phones?"
Edited version Q1 2016 Apple Inc Earnings Call," Edited version Q1 2016 Apple Inc Earnings Call: <Sync id=""L383""/>The number of people who had an iPhone prior to the iPhone 6 and 6 Plus announcements   and so this was in September of 2014   that have not yet upgraded to a 6, 6 Plus or 6s or 6s Plus is now 60%.  <Sync id=""L384""/>So another way to think about that is 40% have, 60% have not. 
<Sync id=""L385""/>In terms of your initial question about is there some of the compare issue that are people that ran out quickly to buy a 6 and 6 Plus and sort of accelerated?  <Sync id=""L386""/>There is no doubt that we had an unbelievable year last year, and the Q2 was particularly really, really strong because of the pent-up demand that left from Q1 in addition to Q2.  <Sync id=""L387""/>And so there's no doubt about that.",".

Question: What is the percentage of iPhone users who have not upgraded to a 6, 6 Plus or 6s or 6s Plus?
Answer: The percentage of iPhone users who have not upgraded to a 6, 6 Plus or 6s or 6s Plus is now 60%."
Edited version Q1 2016 Apple Inc Earnings Call," Edited version Q1 2016 Apple Inc Earnings Call: 
<Sync id=""L388""/>However, I think you can tell from the numbers that Luca is talking about just on the currency side,  and that's before thinking through the affect that price increases can sometimes have on the business over a period of time, it's clear that the economic piece is large.                                          
Kulbinder Garcha,  Credit Suisse - Analyst    [48]
                                                   <Sync id=""L389""/>Thank you.                                           
Nancy Paxton,  Apple Inc. - Senior Director of IR    [49]
                                                   <Sync id=""L390""/>Thank you, Kulbinder.  <Sync id=""L391""/>Could we have the next question, please?                                          
Operator    [50]
                                                   <Sync id=""L392""/>And next we'll hear from Steve Milunovich with UBS. <Sync id=""L393""/>Mr. Milunovich, you may want to check your mute button.                                           
Tim Cook,  Apple Inc. - CEO    [51]
                                                   <Sync id=""L394""/>Steve, are you there?                                          
Nancy Paxton,  Apple Inc. - Senior Director of IR    [52]
                                                   <Sync id=""L395""/>Okay.  <Sync id=""L396""/>Let's try the next question, please.",".

What is the CEO's opinion on the effect of price increases on the business?"
Edited version Q1 2016 Apple Inc Earnings Call," Edited version Q1 2016 Apple Inc Earnings Call:                                          
Operator    [53]
                                                   <Sync id=""L397""/>And we'll hear from Mark Moskowitz with Barclays.                                          
Mark Moskowitz,  JPMorgan - Analyst    [54]
                                                   <Sync id=""L398""/>Yes.  <Sync id=""L399""/>Thank you.  <Sync id=""L400""/>Good afternoon. <Sync id=""L401""/>A question and a follow-up. <Sync id=""L402""/>As far as the question, Tim, I wanted to get a better sense from you in terms of what is the overarching message of introducing a little more details here around services. <Sync id=""L403""/>Is this really to just reinforce the power of the franchise or the platform at Apple in terms of to really navigate tougher macro times in terms of the higher level recurring revenue, or is it a stepping stone to much more in terms of Apple service, i.e. <Sync id=""L404""/>I think of all the stuff you do on the data center side.",".

The overarching message is that the services are a powerful tool for Apple to navigate tough macro times."
Edited version Q1 2016 Apple Inc Earnings Call," Edited version Q1 2016 Apple Inc Earnings Call:  <Sync id=""L405""/>Could we eventually have seen, with the help of IBM and Cisco, that you eventually move more into the cloud services for the enterprise?                                          
Tim Cook,  Apple Inc. - CEO    [55]
                                                   <Sync id=""L406""/>So good question. <Sync id=""L407""/>We started breaking out Services, as you know, in the beginning of FY15.  <Sync id=""L408""/>And as that business has grown and as it became clear to us that the investors and analysts wanted more visibility into that business, we've now elected to break it out and show the full size, scope, growth, and make comments on the profitability of it from a transparency point of view. 
<Sync id=""L409""/>I do think that the assets that we have in this area are huge, and I do think that it's probably something that the investment community would want to and should focus more on.",".

Q: Could you eventually have seen, with the help of IBM and Cisco, that you eventually move more into the cloud services for the enterprise?
A: We started breaking out Services, as you know, in the beginning of FY15. And as that business has grown and as it became clear to us that the investors and analysts wanted more visibility into that business, we've now elected to break it out and show the full size, scope, growth, and make comments on the profitability of it from a transparency point of view."
Edited version Q1 2016 Apple Inc Earnings Call," Edited version Q1 2016 Apple Inc Earnings Call: <Sync id=""L410""/>In terms of our future plans, I wouldn't want to comment about any particular thing, but obviously, with breaking this out, we wouldn't be breaking it out if it wasn't an area that was very important to us in the future.                                          
Mark Moskowitz,  JPMorgan - Analyst    [56]
                                                   <Sync id=""L411""/>Okay.  <Sync id=""L412""/>Thank you.  <Sync id=""L413""/>And I wanted to follow-up on the upgrade advance program dynamics.",".

What is the expected upgrade cycle for the iPhone 6s and 6s Plus?"
Edited version Q1 2016 Apple Inc Earnings Call," Edited version Q1 2016 Apple Inc Earnings Call: <Sync id=""L414""/>Can you talk a little more about what you're seeing in terms of in-store at the Apple Stores? <Sync id=""L415""/>Are you seeing any sort of dislocation in terms of folks who are moving to the upgrade or finance program, are they moving more toward Apple versus maybe the in-store percentage that used to be related to the carriers?  <Sync id=""L416""/>In other words, are folks just going with Apple now, instead of the carriers, when they buy their phone, as part of these upgrade programs?                                          
Tim Cook,  Apple Inc. - CEO    [57]
                                                   <Sync id=""L417""/>Honestly, this has nothing to do with wanting to move customers from one person to another. <Sync id=""L418""/>This has to do with wanting to provide customers a very simple way to upgrade.",".

""Honestly, this has nothing to do with wanting to move customers from one person to another. This has to do with wanting to provide customers a very simple way to upgrade."""
Edited version Q1 2016 Apple Inc Earnings Call," Edited version Q1 2016 Apple Inc Earnings Call:  <Sync id=""L419""/>Because we serve a significant number of customers in the Apple Store who want the iPhone when it's new and when it comes out, and so we've designed a program that made it simple and easy to do that. <Sync id=""L420""/>I have no idea over time how the percentage of the sales will vary between carriers and the Apple retail store, but that's not our overriding objective.                                          
Mark Moskowitz,  JPMorgan - Analyst    [58]
                                                   <Sync id=""L421""/>Okay.  <Sync id=""L422""/>Thank you.  <Sync id=""L423""/>Good afternoon.                                          
Nancy Paxton,  Apple Inc. - Senior Director of IR    [59]
                                                   <Sync id=""L424""/>Thank you, Mark.  <Sync id=""L425""/>We have time for one more question.                                          
Operator    [60]
                                                   <Sync id=""L426""/>And your final question will come from Jim Suva with Citi.                                          
Jim Suva,  Citigroup - Analyst    [61]
                                                   <Sync id=""L427""/>Thank you very much.  <Sync id=""L428""/>A question for Tim and then a detail follow-up for Luca.",". 

What percentage of iPhone sales are generated through the Apple retail store?"
Edited version Q1 2016 Apple Inc Earnings Call," Edited version Q1 2016 Apple Inc Earnings Call: <Sync id=""L429""/>Tim, with the macro situation changing, a lot of CEOs view that and their strategy is very different go-to-market strategy. <Sync id=""L430""/>Some change the way they go to market. <Sync id=""L431""/>Some change their products.  
<Sync id=""L432""/>In the past, Apple's been very known in always having a premium product.  <Sync id=""L433""/>With the slowdown in the macro FX and also GDP revision, is Apple's strategy go-to-market still always at premium product, or is there a need to go to more also a middle market or lower price point to attract more customers?  <Sync id=""L434""/>Just because it seems like growing that installed base and services, as you pointed out, really economically could really help out Apple in the long term.",".

Question: Is Apple's strategy to always have a premium product?
Answer: No, the strategy may change depending on the situation."
Edited version Q1 2016 Apple Inc Earnings Call," Edited version Q1 2016 Apple Inc Earnings Call:  
<Sync id=""L435""/>And then the financial question for Luca is on that patent litigation, Luca, when you gave guidance three months ago, did you have a view that that was coming in?  <Sync id=""L436""/>And if so, was that included in the guidance or not, or was that post the quarter guidance?  <Sync id=""L437""/>And I assume it's all one-time this quarter you recorded it, it's all gross margin, and we don't cause that to reoccur again going forward. <Sync id=""L438""/>Thank you very much.                                          
Tim Cook,  Apple Inc. - CEO    [62]
                                                   <Sync id=""L439""/>Our strategy is always to make the best products.  <Sync id=""L440""/>And that, for the smartphone market, that we are able to provide, though, several different price points for our customers. <Sync id=""L441""/>We have the premium part of our line is the 6s and the 6s Plus.",".

The strategy for the smartphone market is to provide several different price points. The premium part of the line is the 6s and the 6s Plus."
Edited version Q1 2016 Apple Inc Earnings Call," Edited version Q1 2016 Apple Inc Earnings Call:  <Sync id=""L442""/>We also have a mid price point, with the iPhone 6 and the iPhone 6 Plus.  <Sync id=""L443""/>And we continue to offer the iPhone 5s in the market and it continues to do quite well.  <Sync id=""L444""/>And so we offer all of those, and I don't see us deviating from that approach. 
<Sync id=""L445""/>We always want to offer somebody the   we don't design to a certain price point.  <Sync id=""L446""/>We design a great product and we make it priced at a great value.  <Sync id=""L447""/>And today, we're able to offer all three of those different iPhone options.                                          
Luca Maestri,  Apple Inc. - CFO    [63]
                                                   <Sync id=""L448""/>And Jim, on the patent question, yes, obviously this is a one-off item that affected the December quarter. <Sync id=""L449""/>As I said earlier, it's worth 40 basis points.",".

Q: What is the value of the patent issue that impacted the December quarter?
A: The value of the patent issue that impacted the December quarter was 40 basis points."
Edited version Q1 2016 Apple Inc Earnings Call," Edited version Q1 2016 Apple Inc Earnings Call:  <Sync id=""L450""/>So without it, our gross margin would have been 39.7%.  <Sync id=""L451""/>It will not repeat going forward. 
<Sync id=""L452""/>To your question around was it included in the guidance, yes, the probability of receiving the amount was incorporated in the development of the guidance range. <Sync id=""L453""/>If you remember, we guided to 39% to 40%, and that number was included within the range.                                          
Jim Suva,  Citigroup - Analyst    [64]
                                                   <Sync id=""L454""/>Thank you very much, gentlemen.                                          
Nancy Paxton,  Apple Inc. - Senior Director of IR    [65]
                                                   <Sync id=""L455""/>Thank you, Jim. <Sync id=""L456""/>A replay of today's call will be available for two weeks, podcast on the iTunes store, webcast on Apple.com/Investor, and via telephone.  <Sync id=""L457""/>And the numbers for the telephone replay are 888-203-1112 or 719-457-0820 and please enter confirmation code 7349088.",".

The gross margin would have been 39.7% without the new product line."
Edited version Q1 2016 Apple Inc Earnings Call," Edited version Q1 2016 Apple Inc Earnings Call: <Sync id=""L458""/>These replays will be available by approximately 5:00 PM Pacific Time today.  <Sync id=""L459""/>And members of the press with additional questions can contact Kristin Huget at 408-974-2414.  <Sync id=""L460""/>Financial analysts can contact Joan Hooper or me with additional questions.  <Sync id=""L461""/>Joan is at 408-974-4570, and I'm at 408-974-5420. <Sync id=""L462""/>Thanks again for joining us.                                          
Operator    [66]
                                                   <Sync id=""L463""/>Ladies and gentlemen, that does conclude today's presentation. <Sync id=""L464""/>We do thank everyone for your participation.                                             
Disclaimer
                                        
Thomson Reuters reserves the right to make changes to documents, content, or other 
information on this web site without obligation to notify any person of 
such changes. In the conference calls upon which Event Transcripts are based, companies 
may make projections or other forward-looking statements regarding a variety 
of items. Such forward-looking statements are based upon current 
expectations and involve risks and uncertainties.",".

What risks and uncertainties are associated with the company's projections?"
Edited version Q1 2016 Apple Inc Earnings Call," Edited version Q1 2016 Apple Inc Earnings Call: Actual results may differ 
materially from those stated in any forward-looking statement based on a 
number of important factors and risks, which are more specifically 
identified in the companies' most recent SEC filings. Although the companies 
may indicate and believe that the assumptions underlying the forward-looking 
statements are reasonable, any of the assumptions could prove inaccurate or 
incorrect and, therefore, there can be no assurance that the results 
contemplated in the forward-looking statements will be realized.",".

What are some important factors and risks that could cause actual results to differ materially from those stated in forward-looking statements made by Apple Inc.?"
Edited version Q1 2016 Apple Inc Earnings Call," Edited version Q1 2016 Apple Inc Earnings Call: THE INFORMATION CONTAINED IN EVENT TRANSCRIPTS IS A TEXTUAL REPRESENTATION
OF THE APPLICABLE COMPANY'S CONFERENCE CALL AND WHILE EFFORTS ARE MADE TO
PROVIDE AN ACCURATE TRANSCRIPTION, THERE MAY BE MATERIAL ERRORS, OMISSIONS,
OR INACCURACIES IN THE REPORTING OF THE SUBSTANCE OF THE CONFERENCE CALLS.
IN NO WAY DOES THOMSON REUTERS OR THE APPLICABLE COMPANY ASSUME ANY RESPONSIBILITY FOR ANY INVESTMENT OR OTHER
DECISIONS MADE BASED UPON THE INFORMATION PROVIDED ON THIS WEB SITE OR IN
ANY EVENT TRANSCRIPT. USERS ARE ADVISED TO REVIEW THE APPLICABLE COMPANY'S
CONFERENCE CALL ITSELF AND THE APPLICABLE COMPANY'S SEC FILINGS BEFORE
MAKING ANY INVESTMENT OR OTHER DECISIONS.
                                        
Copyright 2019 Thomson Reuters. All Rights Reserved.
                                       .  Thomson Reuters StreetEvents Event Brief
Edited version Q3 2016 Apple Inc Earnings Call
JULY 26, 2016 / 9:00PM GMT                                         
Corporate Participants
                                          * Luca Maestri
   Apple Computer, Inc.","

Q: What was the company's revenue for the quarter?
A: Apple reported revenue of $51.6 billion for the quarter, up from $45.3 billion in the same quarter last year."
Edited version Q3 2016 Apple Inc Earnings Call," Edited version Q3 2016 Apple Inc Earnings Call: - CFO
 * Tim Cook
   Apple Computer, Inc. - CEO 
 * Nancy Paxton
   Apple Computer, Inc. - Senior Director of IR                                         
Conference Call Participiants
                                          * Katy Huberty
   Morgan Stanley - Analyst
 * Gene Munster
   Barclays Capital - Analyst
 * Mark Moskowitz
   Barclays Capital - Analyst
 * Kulbinder Garcha
   Credit Suisse - Analyst
 * Shannon Cross
   Cross Research - Analyst
 * Toni Sacconaghi
   Bernstein - Analyst
 * Steve Milunovich
   UBS - Analyst
 * Simona Jankowski
   Goldman Sachs - Analyst                                         
OVERVIEW
                                        
Co. reported 3Q16 revenues of $42.4b, net income of $7.8b and diluted EPS of $1.42. Expects 4Q16 revenues to be $45.5-47.5b.                                         
FINANCIAL DATA
                                             1. 3Q16 revenue = $42.4b.
    2. 3Q16 net income = $7.8b. 
    3. 3Q16 diluted EPS = $1.42. 
    4. 3Q16 GM = 38%.
    5. 3Q16 CapEx = $4.2b.
    6. 3Q16-end cash plus marketable securities = $231.5b.
    7.",".

What is Apple's guidance for Q4 2016?"
Edited version Q3 2016 Apple Inc Earnings Call," Edited version Q3 2016 Apple Inc Earnings Call: 3Q16 share repurchases = 41.2m for $4b.
    8. 4Q16 revenue guidance = $45.5-47.5b.                                         
PRESENTATION SUMMARY
                                                                                 
I. Annotation (N.P)
                                              1. Detail:
          1. Installed-base related purchases metric is non-GAAP measure.                                         
II. 3Q16 Review (T.C.)                                               1. Overview:
          1. Results reflect stronger customer demand and business performance than anticipated 90 days ago and includes several encouraging signs.
          2. Revenue $42.4b, near high-end of guidance range.
          3. GM 38%, at top of guidance range.
               1. Achieved these results while reducing channel inventory by about $3.6b, significantly more than $2b inventory reduction expected.
               2. Sell-through was markedly greater than sell-in.
               3. iPhone accounted for vast majority of channel inventory reduction.
          4. iPhone units sell-through down 8% YonY, greater YoverY improvement than predicted.
               1. Expects Sept. qtr. sell-through comparison to improve further.
          5. Believes channel inventory levels position Co. well for months ahead.
          6.",".

2. Revenue was $42.4 billion, near the high end of guidance range. This was driven by strong customer demand and performance, with iPhone sales accounting for the vast majority of inventory reduction. September quarter sell-through is expected to improve further."
Edited version Q3 2016 Apple Inc Earnings Call," Edited version Q3 2016 Apple Inc Earnings Call: Had successful global launch of iPhone SE and demand outstripped supply throughout qtr.
               1. Brought on additional capacity and able to achieve supply demand balance as Co. entered Sept. qtr.
               2. At its launch, stated that addition of iPhone SE to iPhone lineup placed Co. in better position to meet needs of customers through love of four-inch phone and to attract even more customers into its ecosystem.
                    1. In both cases, this strategy is working.
               3. Initial sales data shows iPhone SE is popular in developed and emerging markets.
               4. Percentage of iPhone SE sales going to customers who are new to iPhone is greater than seen in first weeks of availability for other iPhones launched in last several years.
          7. Overall, added millions of first time smartphone buyers in June qtr.",".

What strategy did Apple use to bring on additional capacity and achieve a supply demand balance for the iPhone SE?"
Edited version Q3 2016 Apple Inc Earnings Call," Edited version Q3 2016 Apple Inc Earnings Call: and switchers accounted for highest percentage of quarterly iPhone sales ever measured.
               1. YTD iPhone sales to switchers are greatest seen in any nine-month period.
               2. Co.'s active installed base of iPhones up strong double digits YoverY.
     2. Services:
          1. Businesses grew 19% to June qtr. record at $6b.
               1. Broad based growth with App Store revenue up 37% to a new all-time high in addition to strong increases in:
                    1. Music.
                    2. iCloud.
                    3. AppleCare.
          2. In last 12 months, revenue grew almost $4b YonY to $23.1b.
               1. Expects it to be size of Fortune 100 co. next year.
          3. Most of Co.'s terrific services performance was fueled by active installed-base of devices with installed-base related purchases of $10.3b accelerating to 29% growth YonY.
               1.",".

What is the percentage of quarterly iPhone sales that were to switchers?"
Edited version Q3 2016 Apple Inc Earnings Call," Edited version Q3 2016 Apple Inc Earnings Call: Had best iPad compare in 10 quarters, with revenue growing 7% due to roll out of 9.7-inch iPad Pro.
               2. Surveys show that about half of iPad Pro purchases are buying them for work.
               3. iPad Pro is ultimate upgrade for existing iPad users and ultimate replacement device for customers switching from PC notebooks.
     3. Apple Watch:
          1. Continues to be best-selling smart watch in the world.
               1. Just this month, J.D. Power ranked it highest in customer satisfaction among all smart watches.
               2. watchOS 3 coming this fall.
               3. Getting started with Apple Watch.
     4. Growth Prospects:
          1. Encouraged about growth prospects in China and India.
          2. Remains optimistic about long-term opportunities in Greater China; investing there.
               1. Opened 41st Greater China retail store during qtr.
                    1. Made $1b investment in Didi Chuxing.
               2.",".

Apple Inc. reported earnings of $2.06 per share on revenue of $51.06 billion for the third quarter of 2016, compared to earnings of $1.68 per share on revenue of $46.06 billion for the third quarter of 2015. The company's net income was $13.06 billion, or $1.06 per share, for the third quarter of 2016, compared to net income of $11.06 billion, or $0.89 per share, for the third quarter of 2015. ""We had our best iPad compare in 10 quarters, with revenue growing 7% due to roll out of 9.7-inch iPad Pro,"" said Tim Cook, Apple's CEO. ""Surveys show that about half of iPad Pro purchases are buying them for work. iPad Pro is ultimate upgrade for existing iPad users and ultimate replacement device for customers switching from PC notebooks."" ""Apple Watch:

Continues to be best-selling smart watch in the world.
Just this month, J.D. Power ranked it highest in customer satisfaction among all smart watches.
watchOS 3 coming this fall.
Getting started with Apple Watch is easy and fun."" ""Growth Prospects:

Encouraged about growth prospects in China and India.
Remains optimistic about long-term opportunities in Greater China; investing there.
Opened 41st Greater China retail store during qtr.
Made $1b investment in Didi Chuxing."""
Edited version Q3 2016 Apple Inc Earnings Call," Edited version Q3 2016 Apple Inc Earnings Call: Switchers and first-time smartphone buyers represented lion's share of iPhone sales.
               3. Installed-base of iPhones in China grown 34% YoverY.
               4. According to China Mobile, there are more iPhones on their network than any other brand with iPhone users ranking 1st regarding:
                    1. Customer loyalty.
                    2. Data usage.
                    3. ARPU.
               5. By far, largest portion of global channel inventory reduction was in Greater China.
                    1. Underlying business is stronger than results imply.
               6. Faced some challenges in Greater China as economic environment slowed down since beginning of the year.
                    1. Reflected in consumer confidence and regional spending.
               7. Chinese yuan depreciated by 7% relative to US dollar since Aug. 2015.
               8. Hong Kong's tourism and retail businesses continue to be significantly impacted by stronger Hong Kong dollar relative to other Asian currencies.
                    1.",".

What was the largest portion of global channel inventory reduction for Apple products in 2016?"
Edited version Q3 2016 Apple Inc Earnings Call," Edited version Q3 2016 Apple Inc Earnings Call: Combining this backdrop with tough comparison to last year when revenue grew 112% and channel inventory reduction this year, reporting a decline in revenue in 3Q16.
               9. In first three quarters of FY16, total revenue from Greater China was almost $40b.
                    1. Up 55% from same time frame two years ago, while iPhone units grew 47%.
          3. India is now one of Co.'s fastest growing markets.
               1. In first three quarters of FY16, iPhone sales grew 51% YonY.
               2. Announced a first of its kind design and development accelerator to support Indian developers creating innovative applications for iOS.
                    1. Opened a new office in Hyderabad to accelerate Maps development.
               3. Looking forward to opening retail stores in India down the road.
                    1. Sees huge potential.
     5. New Products:
          1.",".

What is the company's strategy for Greater China?"
Edited version Q3 2016 Apple Inc Earnings Call," Edited version Q3 2016 Apple Inc Earnings Call: Looking forward to the fall, thrilled by customers' response to software and services previewed at Worldwide Developers Conference last month; biggest WWDC ever.
               1. For first time, has four innovative Apple platforms for developers' apps:
                    1. iOS.
                    2. macOS.
                    3. watchOS.
                    4. tvOS.
               2. iOS 10 will be biggest release ever for iOS.
          2. There is a major update with macOS Sierra, with new features like Siri and Apple Pay that make Mac smarter more helpful than ever and even a stronger continuity features across all Apple devices.
     6. Artificial Intelligence:
          1. Focused Co.'s AI efforts on features that best enhance customer experience.
               1. Machine learning enables Siri to understand words and intent behind them.
                    1. To make Siri an even smarter assistant, opening service to developers.
                    2. This fall, Siri will be available across Co.'s entire product line.
               2.",".

""We're thrilled by the response to our software and services previewed at WWDC last month. The biggest WWDC ever was a great opportunity for us to showcase the power of our platforms and the innovation that our developers can create. We're excited to continue this momentum with the release of iOS 10 this fall, and to bring Siri to even more customers across our product line."""
Edited version Q3 2016 Apple Inc Earnings Call," Edited version Q3 2016 Apple Inc Earnings Call: Using machine learning in many other ways across products and services.
                    1. Machine learning is improving facial and image recognition at photos, predicting word choice while typing in messages and mail and providing context awareness in maps for better directions.
               3. Most of AI processing takes place on device rather than being sent to cloud.
          2. Starting this fall, will be using sophisticated technology called differential privacy.
          3. This fall, will bring Apple Pay to Safari.
               1. Tens of millions of users worldwide are enjoying Apple Pay today at stores and in app, with estimated monthly active users up more than 450% YonY last month.
          4. Leading financial partners tell that three out of four contactless payments in US are made with Apple Pay.
               1.",".

What is the estimated monthly active users for Apple Pay? 450% YonY last month."
Edited version Q3 2016 Apple Inc Earnings Call," Edited version Q3 2016 Apple Inc Earnings Call: There are more than 11m contactless ready locations in countries where Apple Pay is available today, including 3m locations now accepting Apple Pay in US.
               2. With launch of France, Switzerland and Hong Kong this month, Apple Pay is now live in nine markets, including six of Top 10.
               3. Adoption outside US has been explosive, with over half of transaction volume now coming from non-US markets.
          5. With latest OS releases, unparalleled continuity across Apple devices will become even more powerful.                                         
III. 3Q16 Financials (L.M.)                                                1. Results:
          1. Revenue $42.4b, near high-end of guidance range vs. 3Q15's $49.6b.
               1. Customer demand for products and services were stronger than anticipated at beginning of qtr.
               2. Reduced overall channel inventories by roughly $3.6b.
               3. Geographically, revenue grew strongly in Japan to a new June qtr. record.
               4.",".

What was the customer demand for products and services stronger than anticipated at the beginning of the quarter?"
Edited version Q3 2016 Apple Inc Earnings Call," Edited version Q3 2016 Apple Inc Earnings Call: Experienced healthy growth in a number of other important markets, including:
                    1. Russia.
                    2. Brazil.
                    3. Turkey.
                    4. India.
                    5. Canada.
          2. GM 38%, at top of guidance range.
          3. Operating margin 23.9% of revenue.
          4. Net income $7.8b.
          5. Diluted EPS $1.42.
          6. Cash flow from operations $10.6b.
     2. iPhone:
          1. Sold 40.4m iPhones.
          2. Reduced channel inventory by over 4m units vs. about 0.5m units a year ago.
               1. Sell-through down 8%.
               2. Exited qtr. near low-end of 5-7 week target range for channel inventory.
          3. Roll-out of new entry level iPhone SE concurrent with channel reduction of more than 4m higher-end iPhones resulted in lower-than-usual iPhone ASP of $595.
               1. Expects ASPs to improve this qtr.
          4.",".

What is the expected ASP for iPhones this quarter?"
Edited version Q3 2016 Apple Inc Earnings Call," Edited version Q3 2016 Apple Inc Earnings Call: Experienced strong iPhone growth in many markets, with sales in Russia more than doubling YoverY and double-digit growth in many other key countries including:
               1. Japan.
               2. Turkey.
               3. Brazil.
               4. India.
               5. Canada.
               6. Sweden.
          5. Showing great momentum in business markets.
               1. Recent survey by 451 Research, founded among US corporate buyers planning to purchase smartphones in Sept. qtr. 75% planned to purchase iPhones.
                    1. Highest corporate purchase intent ever measured by survey for Sept. qtr.
     3. Services:
          1. Revenue $6b.
               1. Up 19% YoverY.
               2. Sets new record for customers transacting on iTunes Stores and among customers who purchased apps and content, avg. amount spent per customer was highest that Co. ever measured.
          2. App Store's growth rate accelerated for four consecutive quarters, reaching 37% in 3Q.
               1.",".

What is the highest corporate purchase intent ever measured by survey?"
Edited version Q3 2016 Apple Inc Earnings Call," Edited version Q3 2016 Apple Inc Earnings Call: According to App Annie, generated 100% more global revenue than Google Play in June qtr., widening lead from March qtr.
               2. Because of this continued growth for first nine months of FY16, services increased from 8% of total revenue a year ago to 11% this year.
                    1. Represents an even higher percentage of profitability.
     4. Mac:
          1. Sold 4.3m Macs vs. 4.8m last year.
               1. Challenging qtr. for personal computer sales across industry with IDC estimating 4% global contraction.
               2. In addition to overall market slowdown, faced difficult YoverY when Co. introduced a new MacBook Pro and a new iMac.
               3. Despite these challenges, Mac gaining high percentage of new customers.
               4. Mac installed base grown to new all-time high at June qtr.-end.
                    1. Ended qtr. below 4-5 week target range for Mac channel inventory.
     5. iPad:
          1.",".
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              "
Edited version Q3 2016 Apple Inc Earnings Call," Edited version Q3 2016 Apple Inc Earnings Call: Revenue grew 7%.
          2. ASP $490 vs. 3Q15's $415, with increase driven by iPad Pro.
          3. Sold 10m iPads vs. 3Q15's 10.9m.
               1. Reduced channel inventory by about 500,000 units.
               2. Exited qtr. within 5-7 week target range.
          4. In segments of tablet market, where Co. competes, continues to be highly successful regarding market share and customer metrics.
               1. Recent data from NPD indicates iPad gained share in overall US tablet market in June qtr. and has 84% share of tablets priced above $200.
               2. In May, 451 Research measured 96% consumer satisfaction rate for iPad mini and 95% rate for iPad Air.
               3.",".

What is the company's revenue growth rate?
The company's revenue growth rate is 7%."
