0,1,2
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: With that, let me hand it over to Brian.                                         
Brian Krzanich,  Intel Corporation - CEO    [3]
                                        
Thanks, Mark. Q3 was an outstanding quarter, which produced records in a number of product lines, and serves as evidence of our transformation to a Company that powers the cloud and billions of smart connected devices. As a great proof point, third-quarter revenue grew 9% over last year to an all-time record of $15.8 billion on broad-based strength across our businesses.
I'd like to take a minute to share a few of the highlights with you now. I'll start with the client computing group, which had a stellar quarter.",".

Q: What was the client computing group's revenue?
A: The client computing group's revenue was $8.2 billion."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: This team's focus on delivering an annual cadence of innovative new products, improving product costs, and driving operational efficiencies contributed to a remarkable 37% growth in CCG operating margins.
The client computing group's revenue grew 5% over last year, but just as importantly, DCG is playing in a direct and impactful role in our transformation. In the data center group, revenue grew 10% year over year to a record $4.5 billion. We saw the growth segments of the data center group accelerating at a rate above our forecast.
The cloud service provider segment was up 32%. In the [com] service provider segment, we continued to grow at a faster rate than the market, 16% growth, as the market converts to NFE and SDN and demand for our products increase.
In addition, non-CPU adjacencies across DCG grew an impressive 34%.",".

What was the growth rate for the data center group? 10%"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: This category includes our new omni-path high-performance fabric, which is leading in performance and gaining design-win momentum. It includes our Silicon Photonics and our Xeon Phi, all of which began their ramps this year.
However, enterprise revenue was down 3%, trending below our expectations of a roughly flat year over year. As a result, DCG revenue growth for the full year will likely be in the high single digits.
Another key growth opportunity for Intel, our Internet of Things business, grew 19% over last year, setting an all-time revenue record of nearly $700 million. We saw strength across the board in retail, video, and transportation segments.
Revenue in our memory business was approximately flat year over year. 3D NAND production at the Dalian factory is ramping ahead of schedule, with yields matching those of our other production facilities.",".

What was the main growth opportunity for Intel in 2016?
The main growth opportunity for Intel in 2016 was its Internet of Things business."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: We continue to see industry enthusiasm building for our ground-breaking new memory technology, 3D Crosspoint, and we're making steady progress toward bringing it into production.
Intel's programmable solutions group, formerly Altera, was up 6% on strength in wireline, industrial, and broadcast segments. I'm very pleased with the integration of Altera into Intel. We continued to execute against our [deal thesis], and PSG has produced three consecutive quarters of year-over-year growth compared to Altera's results after adjusting for acquisition-related accounting charges.
In the third quarter, we began sampling our Stratix 10 product, Intel's first FPGA produced on our own process technology, and also, the industry's first and only 14-nanometer FPGA. We are shipping our first co-packaged parts for the data center and are continuing to see opportunities for design wins with PSG products across many of Intel's businesses.",".

What is the ""industry enthusiasm building for our ground-breaking new memory technology, 3D Crosspoint?""
What is the ""programmable solutions group, formerly Altera, was up 6% on strength in wireline, industrial, and broadcast segments?""
What is the ""integration of Altera into Intel"" doing?
What is the ""deal thesis"" for PSG?
What is the ""results after adjusting for acquisition-related accounting charges"" for PSG?
What is the ""industry's first and only 14-nanometer FPGA?"""
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: PSG's results show the tremendous progress and execution.
The Intel security business was up 6% over last year. Last month we announced that we will sell 51% of Intel security to private equity firm TPG, and establish a jointly-owned, independent cybersecurity Company named McAfee. This transaction will position McAfee to invest as an independent Company while allowing Intel to continue to participate in McAfee's success and growth.
Intel's transformation continues and the restructuring program that we've announced in April remains on track. I'm really proud of the work our employees are doing to accelerate our strategy. A change of this magnitude is hard, and going through it has again reinforced just how talented, committed, and resilient this team is.
And finally, I'd like to welcome Bob to the Company as our Chief Financial Officer.",".

Q: What is the name of the cybersecurity company that Intel will sell a 51% stake in?
A: The name of the cybersecurity company that Intel will sell a 51% stake in is McAfee."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: He brings a wealth of leadership experience to Intel, and his financial acumen and strategic insights will be an asset to the Company.
At the same time, I'd like to thank Stacy for an outstanding nine years as CFO. He's been a great partner, and I'm excited to have his leadership in manufacturing, sales, and operations moving forward.
Wrapping things up, I'm very pleased with our results in the third quarter. We introduced exciting new products, delivered strong financials, and continued to realign our resources to our strategy. The progress we're making leaves me increasingly confident in our transformation. With that, let me turn the call over to Stacy.                                         
Stacy Smith,  Intel Corporation - EVP of Manufacturing, Sales, and Operations    [4]
                                        
Thanks, Brian.",".

What is Intel's strategy?

Intel's strategy is to focus on delivering products that are innovative and valuable to customers."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: In the third quarter, we achieved record revenue of $15.8 billion, and also achieved $5.1 billion in operating income. Revenue growth of 9% year over year is driven by solid growth across the client computing, data center, and Internet of Things groups.
Gross margin at 64.8% was higher than expected, and up 3 points from the second quarter. Operating income grew 18% from a year ago. Earnings per share of $0.80 were up $0.14 from a year ago.
The client computing group had revenue of $8.9 billion, up 5% year over year During the third quarter, we saw strengthening of demand and an inventory build in the worldwide PC supply chain.",".

Question: What was the main driver of revenue growth in the third quarter?
Answer: The main driver of revenue growth in the third quarter was strong growth across the client computing, data center, and Internet of Things groups."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: This segment had another quarter of significant profit growth, with operating profit growing 37% from a year ago as revenue increased, costs came down, and investment levels declined.
The data center group had record revenue of $4.5 billion, up 10% year over year. In the third quarter, we continue to see robust growth in the cloud segment of the business, which grew over 30% year over year, partially offset by a 3% decline in enterprise segment over the same horizon. The data center group had operating profit of $2.1 billion, down 1% year over year, as we increased investments and ramp Broadwell, the first 14-nanometer server product.
Our Internet of Things business achieved revenue of $689 million, growing 19% year over year, driven by strength in our retail, video, and transportation segments.",".

What is the company's revenue growth rate for the third quarter?
The company's revenue growth rate for the third quarter was 10%."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: Operating profit for the business was $191 million, up 27% year over year.
Our memory business had revenue of $649 million, down 1% year over year. This segment had an operating loss of $134 million as a result of start-up costs for our China factory and costs associated with 3D Crosspoint.
The programmable solutions group had revenue of $425 million, up 6% when compared to Altera's results from a year ago. Operating profit was $78 million.
Our security business had revenue of $537 million, up 6% from a year ago. In the third quarter, we announced a newly formed, jointly owned, independent cybersecurity Company called McAfee.",".

What was the company's operating profit for the business? $191 million"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: The transaction values the business at approximately $4.2 billion, and at deal close, we expect to realize a pretax gain on this sale of roughly $500 million when the transaction closes in the second quarter of 2017.
The costs associated with the transaction are factored into our restructuring and spending guide. Post deal close, we will own 49% of the new Company.
We are generating healthy levels of free cash flow, which enables us to invest in our business and return cash to shareholders.",".

Question: What is the pretax gain on the sale of the business?
Answer: The pretax gain on the sale of the business is $500 million."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: This is demonstrated in our third-quarter results, as we generated $5.8 billion of cash from operations, purchased $2.5 billion in capital assets, repaid $1 billion in commercial paper, repurchased approximately $500 million of stock, and paid $1.2 billion in dividends.
As we look forward to the fourth quarter of 2016, we are forecasting the midpoint of the revenue range at $15.7 billion, roughly flat to the third quarter. This is below the average seasonal increase for the fourth quarter, as we expect the worldwide PC supply chain to reduce the inventory.
Since the last earnings call, our view of second-half 2016 revenue has increased, as a result of strength in the client computing and Internet of Things groups, partially offset by weakness in the enterprise segment of the data center.",".

What is the midpoint of the revenue range for Intel Corp in the fourth quarter?
The midpoint of the revenue range is $15.7 billion."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: We are now forecasting the midpoint of the fourth-quarter gross margin to be 63%. Spending is expected to be approximately $5.2 billion.
Intel is in the midst of a significant transformation. We are focusing on being more efficient, investing in higher growth segments, and with the McAfee transaction, we are focusing our business on core strategic areas. Given that, I would like to provide a little more context on each.
We are on track to achieve the run-rate savings and employment reductions associated with the restructuring program announced earlier this year, and in fact, we are moving faster than we anticipated.",".

Question: What is the run-rate savings and employment reductions associated with the restructuring program announced earlier this year?
Answer: The run-rate savings and employment reductions associated with the restructuring program announced earlier this year are approximately $1.5 billion and 1,500 jobs, respectively."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: In addition, the deal involving the Intel security group, which was announced in the third quarter, will result in additional restructuring charges, a pretax gain, and reduced spending levels in 2017.
As a result of those restructuring charges, and the increased mix of retirements and European severances, we are increasing the restructuring and other charges forecast by $700 million to $2.3 billion. The majority of the remaining restructuring charges will be realized between now and the middle of 2017.
We are on track to the original restructuring and focusing our business on core strategic areas. This is allowing incremental investments in critical areas like the data center, Internet of Things, and memory.",".

What is the ""Pretax gain"" from the Intel security group deal?"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: The overall impact of the announced reductions, Intel security group transaction, and reinvestment is that we expect our 2016 spending as a percent of revenue to be down almost 1 point versus 2015, and we expect to achieve another 1 point reduction in 2017 as we accelerate our transformation.
In the third quarter, we achieved record revenue and strong operating profit. But since this is my last earnings call, I would like to take the opportunity to provide some historical perspective on how the Company has changed over the 10 years since I've been attending these calls, which I really think shows the transformation of our business.
Ten years ago, virtually the entirety of our business was tied to the PC market.",".

What was the PC market in 2006?"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: Today, we have a diversified portfolio of growing businesses with roughly half of our profits coming from the data center and Internet of Things businesses.
We are also a different Company in terms of how we look financially. Ten years ago, our revenue was approximately $35 billion with a gross margin of 52%. In 2016, we're on a path to almost $59 billion in revenue with a gross margin of 63%. Over the past 10 years, we've increased our dividend from $0.40 per share to $1.04 per share, and we've repurchased about $55 billion of stock.
Looking forward, Intel is positioned with technology leadership, an amazing workforce, and significant market opportunity as we power the cloud at the heart of all of these smart and connected devices.",".

What is the gross margin for Intel in 2016? 63%."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: I am excited about how we're positioned for growth and my next role in the Company, and about the leadership, experience, and continued focus on driving long-term shareholder value that Bob will bring as CFO. With that, let me turn it over to Bob for a few words.                                         
Bob Swan,  Intel Corporation - CFO    [5]
                                        
Thanks, Stacy, and thanks, Brian. I am both excited and very honored to be joining the team at Intel. The Company has had a profound impact on the world with industry-leading technologies, it has a great business model driven by Moore's Law, and an outstanding balance sheet. Additionally, I'm inheriting a top-notch, world-class finance organization.
It's an extremely exciting time in the Company's history, as we transition from a PC-centric Company to one that powers the cloud in billions of smart connected devices.",".

Q1. What are the key areas of focus for the finance organization during this transition?
A. The finance organization will focus on developing and executing a long-term capital allocation strategy, as well as providing financial support to the business units that make up Intel."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: I am looking forward to the journey. With that, let me turn the call over to Mark.                                         
Mark Henninger,  Intel Corporation - Head of IR    [6]
                                        
Okay. Thank you, Brian, Stacy, and Bob. Moving on now to the Q&A, as is our normal practice, we would ask each participant to ask one question and a follow-up if you have one. Jonathan, please go ahead and introduce our first questioner. 
                                        
Questions and Answers
                                        
Operator    [1]
                                        
Our first questioner comes from the line of CJ Muse from Evercore. Your question, please.                                         
C.J. Muse,  Evercore ISI - Analyst    [2]
                                        
Good afternoon. Thank you for taking my question. First question on DCG, you took the number down for Q4. Curious how we should think about contribution from enterprise looking into 2017, when you think that could stabilize.",". 

Intel Corporation - Head of IR

We expect enterprise to continue to be a key driver of our growth in 2017, as they continue to invest in new products and services. We expect our enterprise business to contribute approximately 50% of our total revenue in 2017."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: And then as you start to think about greater contributions from hyperscale and networking, is that 10% to 15% sustainable or should we be thinking high single digits going forward? Thank you.                                         
Stacy Smith,  Intel Corporation - EVP of Manufacturing, Sales, and Operations    [3]
                                        
Hi, CJ. This is Stacy. So, let me take the first part of that question. So yes, as we just said on the call, what we're seeing in the data center is very strong growth rates in the cloud, very strong growth rates in networking and storage, as those areas become virtualized and our products extend into those areas. And then we saw some weakness in the enterprise in Q4   or Q3, and that's what we're expecting for Q4.
I think we're going to hold off on providing a forecast for 2017 at this time.",".

What is Intel's outlook for cloud, networking, and storage growth in 2017?"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: We would normally provide that to you in January, and then have a much more in-depth conversation in the investor meeting in February.                                         
C.J. Muse,  Evercore ISI - Analyst    [4]
                                        
Okay. Very helpful. And on the PC front, given the volatility there, I wouldn't expect you guys to put the flag down and say that we've completely stabilized. But curious what trends you can speak to in terms of growth, perhaps, in emerging markets and what that speaks to in terms of the trajectory for unit demand from here.                                         
Brian Krzanich,  Intel Corporation - CEO    [5]
                                        
Sure, and I would agree, we're not going to raise the flag and say everything's good again. If you take a look at this quarter, what we saw was an increased strength in the areas that have been strong in the past.",".                                      
Brian Krzanich,  Intel Corporation - CEO    [5]
                                             

Q1 2016 Intel Corp Earnings Call: We would normally provide that to you in January, and then have a much more in-depth conversation in the investor meeting in February."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: So definitely the mature markets were a bit stronger. The one that was probably a little bit of a shift is China, it was a little bit better than we had forecasted as well.
Enterprise was again strong. Consumer was better, but it's still not back to where we consider it   where we'd like to see the consumer side. And it was a good mix between desktop and mobile products, laptops, and two-in-ones and devices like that. So it was an increase in what's been strong in the past is really what drove the growth for this quarter.                                         
Mark Henninger,  Intel Corporation - Head of IR    [6]
                                        
Operator, please go ahead and introduce our next questioner.                                         
Operator    [7]
                                        
Your next question comes from the line of Stacy Rasgon from Bernstein Research. Your question, please.",".

What is Intel's outlook for the PC market in the second half of 2016?"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call:                                         
Stacy Rasgon,  Bernstein Research - Analyst    [8]
                                        
Hi guys. Thanks for taking my questions. First, DCG revenue's up 10% year over year. Operating profit down year over year. I know you had highlighted some increased investments. But we also have cloud growth and networking and some of the other non-CPU stuff that's been growing as well.
How should we think about that change in the growth drivers in terms of impacting the margins over the last year? And how should we think about the likely margin trends for the business as we go into next year?                                         
Stacy Smith,  Intel Corporation - EVP of Manufacturing, Sales, and Operations    [9]
                                        
I'll take that, and then Brian may want to talk about more of the longer term. It's not a driver in what we saw in the third quarter.",".

What is the impact of increased investments on margins?"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: There really are the two issues. We have been very consciously increasing investment there. We see a tremendous long-term opportunity, so that's been an ongoing process for us.
But then the thing that really kicked in this quarter is they're ramping their first 14-nanometer server product, which is Broadwell for the server market, and that   those first products coming out on that product line are fairly expensive.
To the mix question, it doesn't really drive things probably as much as you would expect. We have very strong product margins across the portfolio of server products in the enterprise or in the data center, ranging from enterprise to storage to networking. And in fact, when we look at the server ASPs, we actually saw ASPs up across the board in every one of our server categories, so NP, DP.",".

Question: What is the main reason for the increase in investment in the data center?
Answer: The main reason for the increase in investment in the data center is the tremendous long-term opportunity."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: And so it really is a mix impact of what you see happening this quarter, where it was a little weaker on enterprise and a little stronger in places like networking.                                         
Brian Krzanich,  Intel Corporation - CEO    [10]
                                        
Stacy, maybe   this is Brian. Maybe let me help you just think about the data center from a larger perspective, right. As Stacy said, what you have to really take a look here is the growth areas that we said we were going to continue to grow in, the cloud service provider, the telco space, the networking and storage, networking specifically is some of our fastest growing areas of the data center.",".

1. What is the CEO's response to Stacy's comment about the weaker performance in enterprise products?
2. What is the CEO's response to Stacy's comment about the stronger performance in networking products?"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: And in the adjacencies, which are all new, emerging markets for us around things like Silicon Photonics and Omni-Path fabric and all, all of those are growing at or above what we had forecasted. And doing quite well.
And as Stacy said, across each of those, our ASPs are both increasing. And if you take a look at that, even if you go down to like an Atom server, the Atom-based server, yes, their ASPs are lower, but the margins are still quite healthy down there because their costs are quite a bit lower.",".

Question: What are the margins on Intel's Atom-based servers?
Answer: The margins on Intel's Atom-based servers are quite healthy, as they are cost-effective compared to other server types."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: So you've got to keep all of that into perspective as you look at the mix that goes across these.
What happened this quarter is that we had anticipated the Enterprise to go from that low single-digit decline to roughly flat, and it just hasn't   the enterprise market hasn't shored up there yet. We're working on tactics to shore that up over the next couple quarters, and we're still very convinced on the long-term path of   that those growth areas that we described are going to be what drives the data center.                                         
Stacy Rasgon,  Bernstein Research - Analyst    [11]
                                        
Thank you. For my follow-up, I'd like to touch on the last point you just made. So enterprise is, like you said, disappointing this quarter.",".

What is Intel's strategy to shore up the enterprise market?"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: But let's be honest, enterprise has been in decline for years.
Why would it stabilize? What would it start growing? Why is the   I know we probably talked about this before, but why isn't the cloud grout that we're seeing in the enterprise indicative of that cloud growth? I don't understand why we should expect that business to ever turn around. Can you give us some color on that?                                         
Brian Krzanich,  Intel Corporation - CEO    [12]
                                        
Sure. I think there's two parts to this. Certainly a certain amount of the enterprise weakness, right, that has occurred over the last few years is certainly driven by movement of those enterprise applications to the cloud. And we're very comfortable.",".

What is Intel's opinion on the cloud's impact on enterprise?"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: It doesn't really matter for us, from a product definition or product performance standpoint, whether it goes   those applications go to the cloud or whether they stay in the enterprise.
That said, there's several enterprises that we are in talks with that all want to grow their own private clouds, and they're really looking at how best to do that, when do they do that. So I think it's more the customer feedback we're getting that gives us some confidence that the enterprise side, with their own private clouds, will continue to see some improvement.
It's not going to be a growth area, though, so don't take this as I'm saying, Stacy, that this is going to be a growth segment.",".

What is Intel's strategy for growing its private cloud business?"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: What we're saying is, given what we're seeing from customers, we should see some level of stabilization or less of a decline. Didn't show up this quarter. We'll have to take a look at that as we move through into 2017.                                         
Stacy Smith,  Intel Corporation - EVP of Manufacturing, Sales, and Operations    [13]
                                        
And just on a tactical basis, Stacy, to reinforce, our forecast now for the data center for Q4 also is not including improvement in this segment of the business.                                         
Stacy Rasgon,  Bernstein Research - Analyst    [14]
                                        
Thanks, guys.                                         
Operator    [15]
                                        
Thank you. Our next question comes from the line of Vivek Arya from Bank of America-Merrill Lynch. Your question, please.                                         
Vivek Arya,  BofA Merrill Lynch - Analyst    [16]
                                        
Thanks for taking my question and before I forget, thanks and good luck to Stacy in his new role.",".

What is Intel's outlook for the data center market in 2017?"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call:                                         
Stacy Smith,  Intel Corporation - EVP of Manufacturing, Sales, and Operations    [17]
                                        
Thank you.                                         
Vivek Arya,  BofA Merrill Lynch - Analyst    [18]
                                        
So first question is, again, staying on the data center theme, can you quantify the enterprise mix in DCG now? And is that required to be flat in order to maintain the double-digit growth in DCG or can it actually start growing double digit if the growth in other areas remains at this current pace, just because of the mix effect?                                         
Stacy Smith,  Intel Corporation - EVP of Manufacturing, Sales, and Operations    [19]
                                        
So let me take a shot at the quantification question.",".

What is the enterprise mix in Intel's Data Center Group?"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: And again, I think we'll   Brian talked about this bullishness on the long term for the data center, but we'll hold off on specific CAGRs and 2017 forecasts to both earnings and then the investor meeting.
On the   I think you're referring back to what I showed a year ago, which was the size of the enterprise versus the size of the data center for the   or size of the cloud for the server segment of DCG and that we were heading towards a crossover between those. Again, we'll update that explicitly come February.",".

Question: What is the size of the enterprise versus the size of the data center for the Intel Corp?
Answer: The size of the enterprise is larger than the size of the data center."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: But based on what we've seen this year with really robust growth still occurring in the cloud, so again, this quarter over 30% and a weaker than expected enterprise, I think that crossover point pulls in.
And then I think you have a phenomenon that says the cloud portion of the enterprise becomes so big and continues to grow at a fast pace that we can certainly maintain a robust growth rate, even if the enterprise segment is not growing to slightly weak.                                         
Vivek Arya,  BofA Merrill Lynch - Analyst    [20]
                                        
And as my follow-up, a longer-term question. I think there's a debate in the industry that computation is becoming more parallel with this growth in deep learning and machine learning, which benefits products like GPUs more than CPUs."," that supports that view.

What is your view on the role of CPUs and GPUs in this growth?"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: I'm wondering, would you agree with that and do you think this parallel computing market is incremental or cannibalistic for Intel?                                         
Brian Krzanich,  Intel Corporation - CEO    [21]
                                        
Sure, so first, to your first question, I 100% agree with what Stacy said. And I expect that these growing segments, that's why we focus on them so much and will be the dominant as we move out into the later parts of this decade.
Your question on accelerators really is what you're asking when you take a look at GPUs and things like deep learning.",".

1. What is Intel's opinion on the parallel computing market?
2. What is Intel's opinion on the accelerators market?"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: The first thing you have to separate out is things like is  are you talking about the deep learning on the learning portion or the scoring portion? So we don't look at accelerators as cannibalistic, because you still have to have a Xeon system with those when you go to actually do the implementation of the deep learning application.
The second thing we tell you is that we actually had worked over the last two years or so to really implement a much broader collection of accelerators, when you think about these. If you want to think about the rates of performance of each one of these, you have FPGAs which are accelerators, and we see those accelerators go into everything from networking devices to machine learning applications.",".

What is the rate of performance for FPGAs?"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: Those have high levels of flexibility that can be programmed on the fly, but maybe not quite the performance.
Then you have GPUs. GPUs do have, as you say, good accelerating performance in certain linear algorithms. Those are quite good, and we have our Xeon Phi in that space.
And then the highest performance area are ASICs, where they're very workload-specific and designed around the algorithm specifically, and you saw our applications of Nervana. We also did an acquisition of Movidius earlier this quarter. Those are all very specific workloads around machine learning that are ASIC-driven and even give higher performance.
So we look at those accelerators as being enhancing this growth. You sell a Xeon typically with that so it doesn't cannibalize the business.",".

What is the difference between GPUs and ASICs?"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: We believe we have the lightest really offerings of these accelerators from FPGAs through the Xeon Phi and then into ASIC-driven devices.                                         
Vivek Arya,  BofA Merrill Lynch - Analyst    [22]
                                        
Thank you.                                         
Operator    [23]
                                        
Thank you. Our next question comes from the line of Toshiya Hari from Goldman Sachs. Your question, please.                                         
Toshiya Hari,  Goldman Sachs - Analyst    [24]
                                        
Thanks for taking my question. My first one is on gross margins. In your Q4 guide, you have memory and higher factory start-up costs on 10-nanometer working against you. But I was curious when you would expect these items to fade and potentially provide a tailwind to gross margins.                                         
Stacy Smith,  Intel Corporation - EVP of Manufacturing, Sales, and Operations    [25]
                                        
So this is Stacy. That's a good question.",".                                                

Q: When do you expect the higher factory start-up costs to fade and provide a tailwind to gross margins?
A: We expect the higher factory start-up costs to fade in the second half of 2016."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: So typically, on the shape of start-up costs, you would expect that 10-nanometer costs go up in the back half of this year, as you're seeing. They stay high into the first two to three quarters of next year, and then they start to fall off in the back half of next year. So I'll just stick with that for now and then leave it to Bob to show you the start-up cost trends, as he thinks that that's important.
On the memory costs, what you're seeing is really two impacts. One is the start-up costs associated with Dalian, or China, factory for memory, and then some of the first wafers coming out for 3D NAND and 3-D Crosspoint. And I'd expect that that starts to get better into next year.",".

What is the start-up cost for the Dalian factory for memory?"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: Hard to pick the quarter, but it should become a tailwind as we get into 2017.                                         
Toshiya Hari,  Goldman Sachs - Analyst    [26]
                                        
Okay. Great. As my follow-up, I have a question on CapEx as well. Based on your annual guide, I think the implied Q4 number is close to $3.5 billion, which is clearly a pretty big number. Should we take this as a new normal for Intel, or is this a one-off quarter where you're spending aggressively in both the core business and in memory and that the quarterly run rate going forward should revert to somewhere in the $2 billion to $2.5 billion range? Thank you.",".

Intel Corp's guidance for CapEx in Q4 2016 implies a new normal of spending in the $2 billion to $2.5 billion range."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call:                                         
Stacy Smith,  Intel Corporation - EVP of Manufacturing, Sales, and Operations    [27]
                                        
I think if you go back to the guide at the   I think we probably talked about it some time prior April, that I pointed to Q4 as probably being a pretty high CapEx quarter. And it's the combination of where we're at in purchasing the first production set for 10-nanometer and where we're at with the memory factory in China. So I think you're seeing some lumpiness here. I wouldn't run rate that out.                                         
Brian Krzanich,  Intel Corporation - CEO    [28]
                                        
Yes, this is Brian. Just having managed CapEx in this Company for years, you really have to take a look at our annual guidance, because literally, within the quarter, or quarter to quarter, the tools will push out.",".

What is Intel's guidance for CapEx in 2016?"
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: We'll try to always be more efficient and/or you'll have these kinds of one-time upside as things combine, come together. So we expect our annualized run rate for this year to be the $9.5 billion or so that we forecasted, and don't expect that quarterly run rate to be indicative of Q4.                                         
Toshiya Hari,  Goldman Sachs - Analyst    [29]
                                        
Very helpful. Thank you so much.                                         
Stacy Smith,  Intel Corporation - EVP of Manufacturing, Sales, and Operations    [30]
                                        
Thanks, Toshiya.                                         
Operator    [31]
                                        
Thank you. Our next question comes from the line of John Pitzer from Credit Suisse. Your question, please.                                         
John Pitzer,  Credit Suisse - Analyst    [32]
                                        
Hi, guys, thanks for letting me ask the question. My first question is just relative to what's embedded within PCs for the calendar fourth quarter.",". What is the run rate for PCs in the fourth quarter? 

Intel Corporation: We expect our annualized run rate for this year to be the $9.5 billion or so that we forecasted, and don't expect that quarterly run rate to be indicative of Q4."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: It's getting a little bit more difficult to track because of CCG, including the mobile. And if you look at the volume growth in the September quarter, it was clearly above normal seasonal trends for the core PC business. How much below seasonal do you think PCs will be in the calendar fourth quarter, and how are you guys thinking about the inventory channel management in Q4?                                         
Stacy Smith,  Intel Corporation - EVP of Manufacturing, Sales, and Operations    [33]
                                        
I'd say from an end-market standpoint, it's pretty seasonal. And then from our business, it's the impact that Brian and I both talked about, which is we saw some strengthening of demand in the third quarter. We saw some refilling of the pipeline, which was lean coming in.",".

Question: How much below seasonal do you think PCs will be in the calendar fourth quarter, and how are you guys thinking about the inventory channel management in Q4?
Answer: We're thinking that it will be a little bit below seasonal, but we're not forecasting any specific number. We're just thinking that it will be a little bit below where it was in the third quarter."
Edited version Q3 2016 Intel Corp Earnings Call," Edited version Q3 2016 Intel Corp Earnings Call: And then in Q4, we're expecting seasonal end demand but some depletion of inventory pipeline.
And it doesn't take much. If you think about the size of the PC market, you're down to changes in inventory levels across the worldwide PC supply chain that are measured in days or certainly less than a week of inventory that shifts around.                                         
John Pitzer,  Credit Suisse - Analyst    [34]
                                        
Got it, and then, guys, maybe as my follow-up, all year long, you guys have been giving what's turned out to be conservative gross margin guidance by quarter. You've been beating that guidance, in part, this quarter helped by all the PC volume.",".

What is the company's guidance for gross margin in 2016?"
