0,1,2
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call:                                         
Ambrish Srivastava,  BMO Capital Markets Equity Research - MD of Semiconductor Research and Senior Research Analyst    [33]
                                                   Yes, I actually wanted to just continue with the discussion on margins. So would the margin profile then as we exit the year, should we expect margins   gross margins to trend up for the second half versus what you reported, i.e., or what you're guiding to, i.e., would that be the lowest point for the year? And then I have a follow-up.                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [34]
                                                   Yes, Ambrish, I think you should expect that we will expand margins as we go through the year. We do have this mix effect between semi-custom and new product revenue.",.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: But certainly, our exit velocity as we ended the year, we should see   when you compare year-on-year sort of Q4 '17 to Q4 '16, you should see the margin expansion.                                         
Ambrish Srivastava,  BMO Capital Markets Equity Research - MD of Semiconductor Research and Senior Research Analyst    [35]
                                                   Okay, and then for my follow-up, in your full year guide, on the top line, now you're giving a   you're quantifying it versus what you had before. I just wanted to get a little bit more clarity or to the extent you guys can share on the assumptions that you have baked in there for the various segments.                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [36]
                                                   Yes, so the full year guide is low double-digit revenue growth, '17 to '16.",".

What assumptions did you make for revenue growth in 2017?"
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: I think, given our product portfolio being very much influenced by the PC   the Ryzen in PCs, Vega for GPUs as well as Naples from a server standpoint, we expect that the Computing and Graphics segment will be   will grow more so than the EESC segment overall on a year-over-year basis, just given some of the consumer markets move faster than some of the data center and server markets.                                         
Operator    [37]
                                                   Our next question today is coming from Hans Mosesmann from Rosenblatt Securities.",".

What are your thoughts on AMD's Computing and Graphics segment growth prospects in 2017?"
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call:                                         
Hans Carl Mosesmann,  Rosenblatt Securities Inc., Research Division - Senior Research Analyst    [38]
                                                   Lisa, can you give us a sense of the introduction of Naples into the second half and next year? Is that going to reflect or be similar to what you're doing with the Ryzen 7 and then 5 and then 3? And I have a follow-up.                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [39]
                                                   Sure. So look, we're really pleased with where we are with the Naples program right now. Overall, from a performance standpoint of the product and the customer engagements, it's going as we would expect. We will launch here in the second quarter. So we'll start some low-volume of revenue shipments here in the second quarter that will ramp gradually into the second half of the year.",".

Q: What's the customer mix for Naples?
A: The customer mix for Naples is going to be Ryzen 7, Ryzen 5 and then some lower-volume products that are based on the Zen+ architecture."
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: And so overall, I think that is how the server outlook will be. I think I have said before, and I did still say, that the server market has a longer design win to revenue conversion cycle. And so we would expect it to take a couple quarters for us to ramp the Naples product over time. And you should see a number of customers announcing with AMD platforms over the next couple quarters.                                         
Hans Carl Mosesmann,  Rosenblatt Securities Inc., Research Division - Senior Research Analyst    [40]
                                                   Great. And then as a follow-up on the server side, what's the strategy in terms of positioning of the product? I mean, traditionally, in most cases, it's been more of, like, a me-too product at the low end of the market. What's the strategy here? If you can share that with us.",".

The strategy for positioning the product is to generate a longer design win to revenue conversion cycle. This will take a couple quarters for us to ramp the Naples product over time. You should see a number of customers announcing with AMD platforms over the next couple quarters."
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call:                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [41]
                                                   Yes. So we believe we're highly differentiated with Naples in the sense that we have more cores, we have more memory bandwidth, we have more I/O than our competition. So for certain workloads, I think Naples is going to do very, very well, certainly, in the cloud as well as in certain HPC workloads and big data workloads that can use all of that memory and I/O bandwidth. We will be talking more about the positioning of Naples and the key workloads as we go through the next couple of months prior to launch. But certainly, we feel that it's, again, like Ryzen, on the strength of the Zen core, we have a very, very strong foundational product.",".

What are the key workloads that will benefit from the increased memory and I/O bandwidth of Naples?"
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: And now it's about making sure that we help our customers get to market.                                         
Operator    [42]
                                                   Our next question today is coming from John Pitzer from Cr̩dit Suisse.                                         
John William Pitzer,  Cr̩dit Suisse AG, Research Division - MD, Global Technology Strategist, Global Technology Sector Head, and Semiconductor/Semiconductor Capital Equipment Analyst    [43]
                                                   Yes, guys, can you hear me?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [44]
                                                   Yes, John.                                         
John William Pitzer,  Cr̩dit Suisse AG, Research Division - MD, Global Technology Strategist, Global Technology Sector Head, and Semiconductor/Semiconductor Capital Equipment Analyst    [45]
                                                   Lisa, can you hear me?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [46]
                                                   Yes, go ahead.",".

What is the company's strategy for expanding its market share in the semiconductor industry?"
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call:                                         
John William Pitzer,  Cr̩dit Suisse AG, Research Division - MD, Global Technology Strategist, Global Technology Sector Head, and Semiconductor/Semiconductor Capital Equipment Analyst    [47]
                                                   Yes. Just quickly, Lisa, given that mix is now becoming quite important in trying to understand gross margin, I'd be kind of curious, what percent of your compute business in the March quarter was based on Ryzen? And I guess, if you assume that all of it transitions to Ryzen eventually, had that occurred in the March quarter, can you give us an understanding of how much better gross margins would have been? And then I have a follow-up.                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [48]
                                                   All right, John, that might be hard for me to answer very specifically. But let me give you the high-level view.",.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: So, look, we started selling Ryzen on March 2, and a good piece of it was basically for us positioning into the distributors. We take revenue on a sellout model, and so you should think about   although we shipped a number of Ryzens, we didn't necessarily revenue them all in the quarter, just given that we're on a sellout model for our revenue recognition. In terms of where we are in the transition, Ryzen, non-Ryzen, we still have a long ways to go. I mean, the way you should think about it is Ryzen 7 was at the very high end. We're going to   Ryzen 5 has started, we have Ryzen 3 that will come next and then we have the entire mobile portfolio as well.",".

Question: So, you're saying that Ryzen 7 was the most popular product?

Answer: Yes."
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: So it will take us through this year to really transition the majority of the product over to Ryzen. I think everything that we've seen, the ASP uplifts are definitely very beneficial. And so we're pleased with sort of the pricing that we're commanding for the product and the reception for the product. So I think it's just that it will take us a couple quarters to transition the overall portfolio over to Ryzen.                                         
John William Pitzer,  Cr̩dit Suisse AG, Research Division - MD, Global Technology Strategist, Global Technology Sector Head, and Semiconductor/Semiconductor Capital Equipment Analyst    [49]
                                                   Well, Lisa, as a follow-up to that, I know you guys are coming up with an Analyst Day next month and some of these targets might change.", that could be used on the analyst day presentation.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: But to the extent that your old gross margin target was sort of 36% to 40%, I'm just kind of curious to what extent can you get to that sort of 38% midpoint just by moving your current market share mix towards Ryzen? And to what extent does getting to 38% or above imply either market share gains in the compute business on the desktop notebook side or on the server side? How do I think about that dynamic?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [50]
                                                   So the long-term guidance at 36% to 40%, I think we have multiple ways of getting there. Certainly, on the PC side, it is not anticipating that we gain a significant amount of share over our historical numbers.",".

Q: So the long-term guidance at 36% to 40%, I think we have multiple ways of getting there. Certainly, on the PC side, it is not anticipating that we gain a significant amount of share over our historical numbers. Generate one question and an answer from above paragraph.

A: So the long-term guidance at 36% to 40%, I think we have multiple ways of getting there. Certainly, on the PC side, it is not anticipating that we gain a significant amount of share over our historical numbers."
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: So I think the idea on the PC side is, again, I think 2017, a large percentage of the margin story is around PCs. I think as you go into 2018, you'll see a larger percentage of that be in servers. But to the fundamental question, I think we feel good that the mix dynamics are there, the product is strong enough to command the right ASPs that we can get to the long-term margin target several different ways.                                         
Operator    [51]
                                                   Our next question today is coming from Vivek Arya from Bank of America Merrill Lynch.                                         
Vivek Arya,  BofA Merrill Lynch, Research Division - Director    [52]
                                                   Lisa, for my first one, back to Ryzen. When I look at your Q2 outlook, it's going up about $170 million or so sequentially.",".

What is the long-term margin target for AMD Ryzen processors?
The long-term margin target for AMD Ryzen processors is $4.50-$4.70 per unit."
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: And when I look at the last few years, generally Q1 to Q2, just the console side, has gone up over $100 million or so. So is it fair to assume that Ryzen perhaps is contributing something in that $50 million, $60 million, $70 million? And if that is the case, how does that compare to your original expectations? Did they change throughout the quarter because of whatever pricing action [people] might have taken? Just that this $50 million, $60 million, $70 million, if this is right, is this a run rate number for Ryzen? Or how should we put this in the context of what Ryzen can be as it becomes a bigger part of your portfolio?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [53]
                                                   Sure.",".

Question: What is the total amount that Ryzen has contributed to your company's profits in the past few years?
Answer: The total amount that Ryzen has contributed to our company's profits in the past few years is $50 million, $60 million, and $70 million."
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: So without commenting on the exact numbers between semi-custom and Ryzen, I think it's fair to say that the semi-custom business will have a reasonable ramp in the second quarter as will Ryzen. In terms of relative to our expectations, it's actually very close to our expectations of what we expected the ramp rate to be as we're going into this new segment. As I think I mentioned on one of the previous questions, we don't expect to be at peak run rate in the second quarter. I think we will be continuing to ramp Zen-based product in the PC business throughout the year as we bring more and more SKUs online.","

Question: What is the expected ramp rate for the semi-custom business in the second quarter?

Answer: We expect the ramp rate for the semi-custom business in the second quarter to be reasonable."
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: And so I think the second quarter is   will certainly be higher than the first quarter, and I would expect the second half to be higher than what we're seeing in the second quarter, as we ramp more and more SKUs, as more OEM platforms come online. As you guys know, the PC business is   it tends to be a very back-half loaded business. So as we get into back to school, the retail segments and holiday, you would expect that both channel and OEM PC sales to benefit from the stronger product portfolio.                                         
Vivek Arya,  BofA Merrill Lynch, Research Division - Director    [54]
                                                   Got it. And as my follow-up, how do you feel about the PC gaming market for this year? I know just near term, there have been some concerns about excess-GPU inventory in China.",".

What are your thoughts on the PC gaming market for this year?"
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: Have you   are those concerns based on fact? Or are they just perception? And have you seen anything abnormal in the demand or supply for PC-GPU product, in any region or any customer segment?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [55]
                                                   Yes, on the GPU side, we actually haven't seen anything abnormal. We normally see the seasonality going from the Q4 to Q1, that sales go down. We saw something very normal to that. From an inventory standpoint, we think it's normal to maybe even slightly lean because we were going through a transition from our 400 series to 500 series. So we see the gaming segment as healthy.",".

Question: What do you think is causing the demand for PC-GPU products to be lower in Q1 2017? 
Answer: We think it's normal to see the seasonality going from the Q4 to Q1, that sales go down."
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call:                                         
Vivek Arya,  BofA Merrill Lynch, Research Division - Director    [56]
                                                   And any comment for the full year? Last year   last, actually, couple of years have been quite strong in PC gaming. I know you probably may not quantify it, but just how do you feel about the overall PC gaming market? Do you think the trend persists in terms of both unit and pricing expansion this year?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [57]
                                                   Yes. From what we see, I think we feel good about the gaming segment overall. Graphics continues to be a strong segment. For, us it's not just a channel business, but it's the ramp of our OEM business.",".

Q: What are your thoughts on the overall PC gaming market?
A: We feel good about the PC gaming market. Graphics continues to be a strong segment."
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: So we have a number of new OEM systems that are also ramping here in the first half of the year. As it relates to ASPs, we are excited with the launch of Vega that will see a significant improvement in our ASPs, just given our current presence in the high-end segment of the GPU market. So yes, overall, I think we feel good about the market.                                         
Operator    [58]
                                                   Our next question today is coming from Blayne Curtis from Barclays.                                         
Blayne Peter Curtis,  Barclays PLC, Research Division - Director and Senior Research Analyst    [59]
                                                   Actually 2 related ones. Just wanted to go back to the OpEx in terms of, not only is it up sequentially but then you're getting extra from the move of the mask sets.",".

Operator

Thank you, Blayne. Our next question is coming from Tim Long from J.P. Morgan.

Timothy David Long, J.P. Morgan Securities LLC, Research Division - Analyst 

[60]

Q2 2017 Advanced Micro Devices Inc Earnings Call: So just wanted to get your thoughts on the OpEx trends in the second quarter. You mentioned that it was up sequentially and then you're getting extra from the move of the mask sets. Can you give us a little more color on that?

And then secondly, I wanted to ask about the gross margin outlook. You mentioned that you're seeing some improvement there, but I'm just wondering if you could give us a little more color on what you're seeing in terms of the mix of products and services that are contributing to that improvement.

Thank you.

Operator

Thank you, Tim. Our next question is coming from Anand Shimpi from Nomura.

Anand Shankar Shimpi, Nomura Securities International, Inc., Research Division - Analyst 

[61]

Q2 2017 Advanced Micro Devices Inc Earnings Call: So just wanted to follow up on the OpEx question. Can you give us a little more color on the sequential increase and then also the extra from the move of the mask sets?

And then secondly, just wanted to follow up on the gross margin outlook. You mentioned that you're seeing some improvement there, but I'm just wondering if you could give us a little more color on what you're seeing in terms of the mix of products and services that are contributing to that improvement.

Thank you.

Operator

Thank you, Anand. Our next question is coming from John Pitzer from Credit Suisse.

John Pitzer, Credit Suisse Securities (USA) LLC, Research Division - Analyst 

[62]

Q2 2017 Advanced Micro Devices Inc Earnings Call: So just wanted to follow up on the gross margin question. Can you give us a little more color on what you're seeing in terms of the mix of products and services that are contributing to that improvement?

Thank you.

Operator

Thank you, John. Our next question is coming from Toni Sacconaghi from Bernstein.

Toni Sacconaghi, Bernstein Research LLC, Research Division - Analyst 

[63]
"
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: Can you just talk about where that OpEx dollars are going? And if it's, in fact, servers, can you just talk about the spend required to get at the market? And then just I wanted to clarify on the expense, it should hit gross margin, but can you just talk about 7-nanometer as a whole and timing as those would come through? Is it a back   is the CapEx back-end loaded when you're doing the $140 million? And then just talk about the impact to the gross margin with the higher 7-nanometer spend now hitting gross margin.                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [60]
                                                   Yes. Maybe let me start on the OpEx and then have Devinder comment on the second piece of the question.",".

What is the total amount of OpEx that AMD is spending in 2017?
AMD is spending $1.4 billion on OpEx in 2017."
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: So on the OpEx, we are making targeted investments in several different areas. The key areas are in GPUs and server. And it's both on the R&D side as well as on some go to market. So from our standpoint, these are very strong products. We want to make sure that we have enough customer resources to help our customers ramp into production. So I think they're targeted investments, but as we've been in the past, we'll be very prudent with where the OpEx goes. And then relative to the...                                         
Devinder Kumar,  Advanced Micro Devices, Inc. - CFO, SVP and Treasurer    [61]
                                                   I think the CapEx, you asked about the front end   back end. I think it's pretty balanced. Maybe it's about $40 million, $60 million, first half, second half to $140 million, but it's pretty balanced.",".

What is the targeted investment in GPUs and server?"
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call:                                         
Blayne Peter Curtis,  Barclays PLC, Research Division - Director and Senior Research Analyst    [62]
                                                   Then just in terms of the impact to the gross margin as the mask sets roll through?                                         
Devinder Kumar,  Advanced Micro Devices, Inc. - CFO, SVP and Treasurer    [63]
                                                   They're all contemplated. I think we've had a lot of discussion on the gross margin improvement year-over-year and sequentially. And Lisa has referenced about improving gross margins as we go through the year and the move of the other expenses from the OpEx side related to the mask costs capitalization to the COGS side of it, which impacts gross margin, is all contemplated in that gross margin improvement.                                         
Operator    [64]
                                                   Our next question is coming from Joseph Moore from Morgan Stanley.",".

What is the gross margin improvement year-over-year and sequentially?"
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call:                                         
Joseph Lawrence Moore,  Morgan Stanley, Research Division - Executive Director    [65]
                                                   I wonder if you could talk about what the CPU mix looks like over the course of the year. And you've talked a lot about the Ryzen ramp, but what's happening to the older products? Do you see a long tail on that? Or is there a coexistence between the 2 product portfolios? Or are you sort of rotating everything to Ryzen on a faster basis?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [66]
                                                   Yes. So, Joe, the way to think about that is for the Ryzen 7 and a good portion of the Ryzen 5, we really didn't have a competing product in that segment, so it's really additive. I mean, we've actually added [SAM] to our CPU market coverage.",".

Question: What is the CPU mix looking like over the course of the year?
Answer: The CPU mix looks like it's going to be mostly Ryzen products."
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: The legacy products will continue in the market. They would certainly continue through this year, and that's all contemplated in the model. So we feel that they're very complementary products. And different geographies move at different rates. We have still a significant installed base of motherboards out there from our previous generation, so we'll keep supporting both products.                                         
Joseph Lawrence Moore,  Morgan Stanley, Research Division - Executive Director    [67]
                                                   Okay, great. That's helpful. And then as you've talked about getting better Ryzen penetration over the course of the year, how do you think about Intel's new products in the back half? And you know, they've talked about sort of a 15% performance per clock improvement on their new 14-nanometer product.",".

What is AMD's view of Intel's new products in the back half?

We believe that Intel's new products in the back half will be complementary to our legacy products and that different geographies will move at different rates."
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: Is that contemplated in your guidance? And how are you thinking about the Ryzen products stacking up against that?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [68]
                                                   Yes. So we're very pleased with where the Ryzen product is positioned now. We think, from a value proposition standpoint, performance, performance per dollar, it's very strong. We obviously have   other products are   we're going to be launching throughout the year to ensure that we have strong product positioning throughout the year. And I think the more important thing, Joe, and we'll talk more about this at our Financial Analyst Day, is we have a long-term road map, whether you're talking about PCs or GPUs or servers, to ensure that we continue to refresh our product plans and our product road maps over time.","

What is your guidance for 2017 revenue and earnings?"
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: So I think we feel good about where we are positioned today and we're going to ensure that we continue to roll out products to strengthen that positioning over time.                                         
Operator    [69]
                                                   Our final question today is coming from Chris Rolland from Susquehanna.                                         
Christopher Adam Jackson Rolland,  Susquehanna Financial Group, LLLP, Research Division - Senior Analyst    [70]
                                                   I wanted to ask about the staggered launch to the major PC OEMs. Was that like just a modest supply constraint on the rollout? Or if not, then why not just launch to the enthusiast and the major PC OEM market together? And do you plan to do the same on Ryzen 5 and 3?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [71]
                                                   Yes, Chris. So there was no particular supply constraint.",".

What was the reason for the staggered launch to the major PC OEMs?"
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: I think it's more of the ebb and flow of the market. When you think about the channel market or the DIY market, you can basically introduce your product any time during the year. The OEMs have a very set cycle. They typically launch new products in Q2 for the back-to-school season, and so that was just the timing of when the OEM platforms were ready. And then again, when you're launching so many different SKUs, I think launching Ryzen 7 first, then Ryzen 5, then Ryzen 3 was absolutely our plan to make sure that we hit all of the logistics and stuff on plan. But overall, like I said, nothing different than what we expected. I think we're pleased with where   the overall launches, and we'll be rolling out many more products over the coming quarters.","

What is the typical launch timing for AMD's Ryzen products?"
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call:                                         
Laura Graves,   -     [72]
                                                   Thank you, Lisa. Thanks, everybody. And thank you to everyone on the call who joined us today. We look forward to speaking with you again. As a reminder, our Financial Analyst Day will be Tuesday, May 16, at our corporate headquarters in Sunnyvale. We look forward to speaking with you again. Thank you.                                         
Operator    [73]
                                                   Thank you. That does concludes today's teleconference. You may disconnect your line at this time, and have a wonderful day. We thank you for your participation today.                                            
Definitions
                                        
PRELIMINARY TRANSCRIPT: ""Preliminary Transcript"" indicates that the 
Transcript has been published in near real-time by an experienced 
professional transcriber.  While the Preliminary Transcript is highly 
accurate, it has not been edited to ensure the entire transcription 
represents a verbatim report of the call.",".

What is the Financial Analyst Day?

The Financial Analyst Day is a meeting that AMD will have on May 16th at their corporate headquarters in Sunnyvale."
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: EDITED TRANSCRIPT: ""Edited Transcript"" indicates that a team of professional 
editors have listened to the event a second time to confirm that the 
content of the call has been transcribed accurately and in full.                                         
Disclaimer
                                        
Thomson Reuters reserves the right to make changes to documents, content, or other 
information on this web site without obligation to notify any person of 
such changes. In the conference calls upon which Event Transcripts are based, companies 
may make projections or other forward-looking statements regarding a variety 
of items. Such forward-looking statements are based upon current 
expectations and involve risks and uncertainties. Actual results may differ 
materially from those stated in any forward-looking statement based on a 
number of important factors and risks, which are more specifically 
identified in the companies' most recent SEC filings.",".

Question: What factors could cause AMD's results to differ from those projected in the forward-looking statements contained in the company's SEC filings?
Answer: Factors that could cause AMD's results to differ from those projected in the forward-looking statements contained in the company's SEC filings could include, but are not limited to, the following: (1) our ability to design and manufacture high-performance products on a timely basis; (2) our ability to achieve market acceptance of our products; (3) our ability to maintain our competitive position; (4) the impact of technological changes and competition; (5) the impact of economic conditions globally and within the markets in which we operate; and (6) other factors detailed in the company's SEC filings."
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: Although the companies 
may indicate and believe that the assumptions underlying the forward-looking 
statements are reasonable, any of the assumptions could prove inaccurate or 
incorrect and, therefore, there can be no assurance that the results 
contemplated in the forward-looking statements will be realized. THE INFORMATION CONTAINED IN EVENT TRANSCRIPTS IS A TEXTUAL REPRESENTATION
OF THE APPLICABLE COMPANY'S CONFERENCE CALL AND WHILE EFFORTS ARE MADE TO
PROVIDE AN ACCURATE TRANSCRIPTION, THERE MAY BE MATERIAL ERRORS, OMISSIONS,
OR INACCURACIES IN THE REPORTING OF THE SUBSTANCE OF THE CONFERENCE CALLS.
IN NO WAY DOES THOMSON REUTERS OR THE APPLICABLE COMPANY ASSUME ANY RESPONSIBILITY FOR ANY INVESTMENT OR OTHER
DECISIONS MADE BASED UPON THE INFORMATION PROVIDED ON THIS WEB SITE OR IN
ANY EVENT TRANSCRIPT.","

What assumptions does AMD believe are reasonable in its forward-looking statements?"
Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q1 2017 Advanced Micro Devices Inc Earnings Call: USERS ARE ADVISED TO REVIEW THE APPLICABLE COMPANY'S
CONFERENCE CALL ITSELF AND THE APPLICABLE COMPANY'S SEC FILINGS BEFORE
MAKING ANY INVESTMENT OR OTHER DECISIONS.
                                        
Copyright 2019 Thomson Reuters. All Rights Reserved.
                                       .  Thomson Reuters StreetEvents Event Transcript
Edited version Q3 2017 Advanced Micro Devices Inc Earnings Call
OCTOBER 24, 2017 / 9:00PM GMT                                         
Corporate Participants
                                          * Laura Graves
    - 
 * Devinder Kumar
   Advanced Micro Devices, Inc. - Senior VP, CFO & Treasurer
 * Lisa T. Su
   Advanced Micro Devices, Inc. - President, CEO & Non-Independent Director                                         
Conference Call Participiants
                                          * Tristan Gerra
   Robert W. Baird & Co.","

Q1. What is the company's outlook for the remainder of the year?
Advanced Micro Devices expects its fourth quarter 2017 results to be in line with the company's previous guidance. The company expects revenue to be in the range of $2.5 billion to $2.7 billion, and GAAP net income to be in the range of $0.15 billion to $0.20 billion."
Edited version Q3 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q3 2017 Advanced Micro Devices Inc Earnings Call: Incorporated, Research Division - MD and Senior Research Analyst
 * Joseph Lawrence Moore
   Morgan Stanley, Research Division - Executive Director
 * Mark John Lipacis
   Jefferies LLC, Research Division - Senior Equity Research Analyst
 * John William Pitzer
   Cr̩dit Suisse AG, Research Division - MD, Global Technology Strategist and Global Technology Sector Head
 * Wayne Loeb
    - 
 * David Michael Wong
   Wells Fargo Securities, LLC, Research Division - MD & Senior Equity Technology and Services Analyst
 * Hans Carl Mosesmann
   Rosenblatt Securities Inc., Research Division - Senior Research Analyst
 * Kulin Patel
   BMO Capital Markets Equity Research - Associate
 * Vivek Arya
   BofA Merrill Lynch, Research Division - Director
 * Vijay Raghavan Rakesh
   Mizuho Securities USA LLC, Research Division - MD of Americas Research & Senior Semiconductor Analyst
 * Blayne Peter Curtis
   Barclays PLC, Research Division - Director and Senior Research Analyst
 * Ross Clark Seymore
   Deutsche Bank AG, Research Division - MD
 * Matthew D.","

What is the research division's focus?

The research division's focus is to provide market intelligence and analysis on semiconductors, including microprocessors, chipsets, graphics, and other technology products."
Edited version Q3 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q3 2017 Advanced Micro Devices Inc Earnings Call: Ramsay
   Canaccord Genuity Limited, Research Division - MD                                         
Presentation
                                        
Operator    [1]
                                                   Greetings, and welcome to Advanced Micro Devices Third Quarter 2017 Conference Call. (Operator Instructions) As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Laura Graves. Please go ahead.                                         
Laura Graves,   -     [2]
                                                   Thank you, and welcome to AMD's Third Quarter 2017 Conference Call. By now you should have had the opportunity to review a copy of our earnings release and the CFO commentary and slides. If you have not reviewed these documents, they can be found on AMD's website at ir.amd.com.
Participants on today's call are: Dr. Lisa Su, President and Chief Executive Officer; and Devinder Kumar, our Senior Vice President, Chief Financial Officer and Treasurer."," for each participant.

1. Dr. Lisa Su, President and Chief Executive Officer, will you give an update on the company's financial performance for the third quarter of 2017?

Yes, we reported third quarter 2017 net income of $1.5 billion, or $1.06 per share, compared to net income of $898 million, or $0.68 per share, in the third quarter of 2016. This increase was primarily due to a $1.2 billion gain on the sale of our Computing and Graphics business, partially offset by a $0.4 billion charge related to the termination of the AMD Embedded Radeon Business. We also recorded a $0.2 billion benefit from foreign exchange rate changes.

2. Devinder Kumar, Senior Vice President, Chief Financial Officer and Treasurer, will you give an update on the company's cash position and capital expenditures?

As of September 30, 2017, we had cash and cash equivalents of $2.5 billion, compared to $2.1 billion at December 31, 2016. Capital expenditures were $1.1 billion in the third quarter of 2017, compared to $1.3 billion in the third quarter of 2016. We expect capital expenditures to be in the range of $1.5 billion to $1.7 billion in 2017.

Thank you, and we'll now turn the call over to Dr. Lisa Su."
