0,1,2
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: We are currently forecasting our estimated non-GAAP tax rate for fiscal year '19 to be 20%. This quarter, we incurred an $11.1 billion charge to our income tax provision that is comprised of $9 billion related to the U.S. transition tax, $1.2 billion of foreign withholding tax and $0.9 billion for the remeasurement of our net deferred tax assets related with the lower tax rate. Our Q2 GAAP tax rate includes the impact of this charge while our non-GAAP rate excludes it.
We ended Q2 with total cash, cash equivalents and investments of $73.7 billion, with $2.4 billion available in the U.S. We plan on repatriating $67 billion of our offshore funds to the U.S. in Q3 of fiscal year '18. Q2 operating cash flow of $4.1 billion reflects strong growth of 8%.",".

Question: What is the non-GAAP tax rate for fiscal year '19?
Answer: The non-GAAP tax rate for fiscal year '19 is 20%."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: Free cash flow was also very strong with growth of 10% to $3.9 billion. From a capital allocation perspective, we returned $5.4 billion to shareholders during the quarter that included $4 billion of share repurchases and $1.4 billion for our quarterly dividend.
Today, we announced a $0.04 increase to the quarterly dividend to $0.33 per share, up 14% year-over-year. This represents a yield of approximately 3.1% based on today's closing price. We also announced a $25 billion increase to the authorization of the share repurchase program. This raises the remaining share repurchase authorization to approximately $31 billion. We expect to utilize this over the next 18 to 24 months.",".

Question: What was the capital allocation strategy for the quarter?
Answer: We returned $5.4 billion to shareholders during the quarter that included $4 billion of share repurchases and $1.4 billion for our quarterly dividend."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: This significant dividend increase and additional share repurchase authorization reinforces our commitment to returning capital to our shareholders and our confidence in the strength and stability of our ongoing cash flows.
To summarize, Q2 was a strong quarter with solid top line growth, strong profitability, cash flows and order growth. We continue to make solid progress on our strategic priorities, making key investments to drive our long-term growth.
Let me reiterate our guidance for the third quarter of fiscal year '18. This guidance includes the type of forward-looking information that Marilyn referred to earlier. We closed the acquisition of BroadSoft in early Q3, and the impact of the acquisition is factored into our guidance.
We expect revenue growth in the range of 3% to 5% year-over-year.",".

What is the guidance for GAAP EPS in the third quarter of fiscal year '18?

The guidance for GAAP EPS in the third quarter of fiscal year '18 is $0.90 to $1.10."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: We anticipate the non-GAAP gross margin rate to be in the range of 63% to 64%. The non-GAAP operating margin rate is expected to be in the range of 29.5% to 30.5%. And the non-GAAP tax provision rate is expected to be 21%. Non-GAAP earnings per share is expected to range from $0.64 to $0.66.
I'll now turn it back to Marilyn so we can move into the Q&A.                                         
Marilyn Mora,  Cisco Systems, Inc. - Director of Global IR    [5]
                                        
Tanks, Kelly. Kim, let's go ahead and open the line for questions. (Operator Instructions) 
                                        
Questions and Answers
                                        
Operator    [1]
                                        
Our first question comes from Vijay Bhagavath with Deutsche Bank Securities.",".

What is the non-GAAP gross margin rate?
The non-GAAP gross margin rate is expected to be in the range of 63% to 64%."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call:                                         
Vijay Krishna Bhagavath,  Deutsche Bank AG, Research Division - VP and Research Analyst    [2]
                                        
So my question is around intent based, Chuck and Kelly, please join in, which it seems like it's resonating with your customers. Is this mostly a U.S. phenomenon, Chuck? Are your overseas customers also looking into intent based? And then how do you see intent based kind of catching across the portfolio? Why not extend the intent based across the broader portfolio?                                         
Charles H. Robbins,  Cisco Systems, Inc. - Chairman & CEO    [3]
                                        
Yes. It's a great question, Vijay. First of all, we're incredibly pleased with the early acceptance of this intent-based portfolio. I called out in my opening comments that this Catalyst 9000 is the fastest-ramping product in our history, which is pretty impressive.",".                                       
Chuck Robbins,  Cisco Systems, Inc. - Chairman & CEO    [3]
                                        
Yes, intent-based is resonating with our customers because it's a more efficient way to manage their networks. It's also a more effective way to manage their security and compliance needs."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: I'd say, it's fairly balanced across the geographic regions, probably pretty much in line with what percentage of the business they represent, but Kelly can validate that in just a moment. What I would tell you is that we have 3,100 customers who have adopted this platform. We obviously have the opportunity, and we will extend the capabilities across the rest of our portfolio so that our customers who are driving automation can drive it across not only campus switching but also routing, bringing the Viptela SD-WAN capabilities to play. We are integrating it backwards with ACI in the Data Center as well as within our Security portfolio.","

Q: What percentage of Cisco's business is represented by customers who have adopted the Viptela SD-WAN platform?

A: 3,100"
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: So our strategy is to continue to enhance our customers' ability to drive intent across their   all of their technology areas as well as to gain context through analytics out of all of their technologies. So 3,100 customers so far. I think our total customer population is well over 800,000, so we obviously have room to run. And we also have seen it, I'd say, from a segment perspective, the commercial marketplace has been a great adopter of the technology. And what I would tell you is that the enterprises are   have been evaluating it because it represents a different architectural approach with automation and analytics and security built into the network. So Kelly, comments on those?                                         
Kelly A. Kramer,  Cisco Systems, Inc. - Executive VP & CFO    [4]
                                        
Yes.",".

Question: What is Cisco's strategy for gaining customer trust?

Answer: Cisco's strategy is to continue to enhance customer's ability to drive intent across their technology areas and to gain context through analytics out of all of their technologies."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: No, just to add to that, I mean, you're correct, I mean, the geography is split kind of in proportion, as you would expect. And across commercial, enterprise and public sector, it's fairly balanced as well. So it's just very broad-based adoption across the board. And again, we're very happy about the adoption of the more advanced software package on the advantage that's very heavily weighted towards that. So we're excited about that.                                         
Operator    [5]
                                        
Our next question comes from James Faucette with Morgan Stanley.                                         
James Eugene Faucette,  Morgan Stanley, Research Division - Executive Director    [6]
                                        
I wanted to follow up on Vijay's question, particularly as it relates to the 9000. Some of the people that we've talked to have indicated that availability of the 9000 may be a little bit limited.",".

What is the availability of the 9000?

The 9000 is available to customers."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: I'm just wondering how and over what time frame you may be able to address that. And I guess, as part of that, what are you seeing in terms of attach rates of additional services to the 9000? And are those changing at all as the product rolls out globally?                                         
Charles H. Robbins,  Cisco Systems, Inc. - Chairman & CEO    [7]
                                        
Yes. Let me just make a comment on the overall sort of strategy with the attach, and then Kelly can talk a bit about the supply.",".

1. What is Cisco's strategy for increasing the attach rate of additional services to the 9000?
2. How are attach rates changing as the product rolls out globally?"
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: James, our original plan was to deliver a subscription model on the switch, and we've been very pleased with the attach rate and the percentage of customers in dollars in that subscription category that are actually being attached in the   to the advanced subscription, which is   really contains the automation and it contains the Encrypted Traffic Analytics. And we'll continue to add more and more of the Assurance stuff that we just launched 2 weeks ago. So we wanted to create real value in that subscription so that our customers would believe that it was worthwhile. And I think we're seeing exactly that. So Kelly, comments on demand and...                                         
Kelly A. Kramer,  Cisco Systems, Inc. - Executive VP & CFO    [8]
                                        
Yes. No, I mean, I think I saw a couple of reports on that.",".

What is the attach rate for customers in the subscription category that are actually being attached to the advanced subscription?"
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: I can tell you, from a demand perspective, we're very excited about how quickly this demand has been. And with any new product launch, we're going to get orders in faster than we recognize them in revenue. That's normal, and I'd say this ramp is normal as well. We did not have any significant supply chain issues of any sort or any shortages on this product line as well. So it's really more just we have tons of demand, and we're very happy to see how quickly the take-up is going.                                         
Operator    [9]
                                        
Your next question comes from Rod Hall with Goldman Sachs.                                         
Roderick B. Hall,  Goldman Sachs Group Inc., Research Division - Research Analyst    [10]
                                        
I wanted to start off by asking about the OpEx line. That line held relatively stable, even though your revenue beat our expectations.",".                                     

What is the reason for the relatively stable OpEx line despite higher revenue?"
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: And so I just wanted to see if you could talk a little bit about how you expect that to move in the future. Do you think this should remain roughly flat on last year? Or where should we be going with OpEx? And then secondly, I want to come back to this Cat 9K supply-demand question and just see if   is this kind of a situation   I feel like we usually ask this about smartphone launches, but has the take-up been so fast that you couldn't keep up with demand and now you're able to meet demand? Is that kind of what you're telling us with those comments? I just want to clarify that a little bit.                                         
Kelly A. Kramer,  Cisco Systems, Inc. - Executive VP & CFO    [11]
                                        
Sure.",".

Question: What is Cisco's expectation for OpEx in 2018?
Answer: Cisco expects OpEx to remain roughly flat on last year."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: So just to follow up quickly on the supply and demand. Yes, as I said, it's not a supply constraint issue at all from our supply chain or a parts shortage in any way. I mean, literally, we operate to lead times on our products. And if we get a lot of orders in the last week or 2 of a quarter when, again, as this thing is just ramping every week, we fulfill to our lead times. So there's nothing anything more than that than just we have a lot of demand for the product. So I wouldn't expect any issues as you look forward. In terms of OpEx, Rod, as you know, we are very focused on driving efficiencies. The only thing that will change in our OpEx is we are adding BroadSoft.","

Q: What is the expected impact of adding BroadSoft on your OpEx?

A: We are adding BroadSoft, which will increase our headcount by about 100 people. This will increase our OpEx by about $5 million per year."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: So in our guidance, we will have obviously the revenue and the margin and the OpEx that comes with BroadSoft. But other than that, we are basically being very disciplined about where we're investing our R&D and making sure we're investing our R&D dollars in the best return project. So you're going to see it move around if we do acquisitions. But otherwise, we're going to be disciplined around that and invest when we can. And when we see margins go up, we're going to be investing as well. But otherwise, we're going to be managing that tightly like we have been.                                         
Operator    [12]
                                        
Your next question comes from Paul Silverstein with Cowen and Company.",".

What is the company's strategy for managing its R&D investments?"
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call:                                         
Paul Jonas Silverstein,  Cowen and Company, LLC, Research Division - MD and Senior Research Analyst    [13]
                                        
Kelly, I know we're going to see it when you publish the Q, but I was hoping you could tell us the rate of price erosion. And I'm assuming, from the margin structure, there wasn't a change, at least not for the worse, but let me ask the question. And I'm hoping you'll speak about   I know you haven't gotten there yet. Chuck, you've been very candid about saying that you're late making progress with respect to the cloud. Can you give us any quantification of the growth as well as, as a percentage of revenue?                                         
Kelly A. Kramer,  Cisco Systems, Inc. - Executive VP & CFO    [14]
                                        
Okay. So Paul, yes, let me address the gross margin rate question first.",".                                       

What was the gross margin rate for the quarter?"
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: So yes, we're very happy with our product gross margin rate. And as you and I talk about every quarter, we look at it in terms of what we're getting from price   what headwinds we're getting from price, offset by what productivity. I would say, this quarter, we had a very, very effective price. We still had a price headwind, but it's at the lowest that it's been in many quarters. So it's less   it's 1.3 points the way that you'll see it in the Q, Paul. So we're very pleased with that. We haven't been in that level for quite some time. I think maybe Q1 of '17, we're close to that. But again, it shows the discipline between both our product management teams as well as the sales forces being very disciplined about discounting. So we're happy there.",".

Question: So you're saying that the gross margin rate was good this quarter, but there was still a price headwind?

Answer: Yes, we're very happy with our product gross margin rate. And as you and I talk about every quarter, we look at it in terms of what we're getting from price   what headwinds we're getting from price, offset by what productivity. I would say, this quarter, we had a very, very effective price. We still had a price headwind, but it's at the lowest that it's been in many quarters. So it's less  it's 1.3 points the way that you'll see it in the Q, Paul. So we're very pleased with that. We haven't been in that level for quite some time. I think maybe Q1 of '17, we're close to that. But again, it shows the discipline between both our product management teams as well as the sales forces being very disciplined about discounting. So we're happy there."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: We also made some improvements on our productivity, where our productivity this quarter is offsetting the price erosion. So that helped a lot. And then when we get our infrastructure platforms of business going like we did, seeing that return to growth, that helps from a mix perspective. So basically, all 3 of those were very helpful to our gross margin rate this quarter. In terms of the web scale question, Paul, I mean, we don't disclose it. It's not a huge number as we break out the broader company. But I will say that we are making some traction. I don't know, Chuck, do you want to add some comments there?                                         
Charles H. Robbins,  Cisco Systems, Inc. - Chairman & CEO    [15]
                                        
Yes. Paul, I appreciate the recognition. We've been trying to be transparent about this.",".

Question: What is the web scale question?
Answer: We don't disclose it. It's not a huge number as we break out the broader company."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: And we continue to make progress, and I put the comment in the opening comments for a reason that we do continue to make progress. You see the announcements we've made with Google. I said a few quarters back that we were focused on 360-degree relationships with these, and we have more to bring. And certainly, we feel good about where we are, but we still have a lot of work to do. But I would say that every quarter, we're making progress.                                         
Operator    [16]
                                        
Your next question comes from Tal Liani with Bank of America.                                         
Tal Liani,  BofA Merrill Lynch, Research Division - MD and Head of Technology Supersector    [17]
                                        
I have a question.",".

What is the 360-degree relationship that Cisco is focusing on?"
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: When Juniper discussed kind of network trends, they discussed 2 things: migration from edge routers to what they call PTX or MPLS boxes in the core, which brings down prices; and second is the introduction of routing into switching and what Juniper   sorry, what Arista calls the 7500R. Could you please discuss the implications of these 2 trends on your switching and routing portfolios?                                         
Charles H. Robbins,  Cisco Systems, Inc. - Chairman & CEO    [18]
                                        
Yes. Thanks, Tal. So we talked about this before, and this is happening in some of the big web-scale providers. And the great news for us is that we have several different product platforms that meet whatever need the customer's looking for because we have so many customers that will be looking at this transition at different paces.",".

Question: What are the implications of these trends on your switching and routing portfolios?
Answer: The migration from edge routers to PTX or MPLS boxes in the core, which brings down prices, and the introduction of routing into switching and what Arista calls the 7500R, are both good news for Cisco. These trends will help to drive down the cost of switching and routing equipment, making them more affordable for customers."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: So for those customers that want to go now, we have platforms that address those. The NCS 5500, as an example, has gotten   has been very well received. We've had routing capabilities in our Switching platforms. And we have our Nexus portfolio that continues to perform very well for customers who are building the data center architectures that we've been focused on for the last 2 or 3 years. So I think that what I would say in summary on this one is that we're probably best positioned to meet the customers' need regardless of which architecture they're choosing and where they are in that transition, and that would be what we would plan on doing going forward as well.                                         
Operator    [19]
                                        
Our next question comes from Jayson Noland with Baird.                                         
Jayson Noland,  Robert W. Baird & Co.",".

What is the company's strategy for addressing the needs of data center customers transitioning to cloud-based architectures?"
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: Incorporated, Research Division - Senior Research Analyst    [20]
                                        
I wanted to ask on the 9K subscription model. Chuck, interested in customer and partner feedback and what the puts and takes are there from your customer base and partners.                                         
Charles H. Robbins,  Cisco Systems, Inc. - Chairman & CEO    [21]
                                        
On the subscription model itself?                                         
Kelly A. Kramer,  Cisco Systems, Inc. - Executive VP & CFO    [22]
                                        
Or the Cat 9K overall, both?                                         
Jayson Noland,  Robert W. Baird & Co. Incorporated, Research Division - Senior Research Analyst    [23]
                                        
Both and how extendable that would be across the portfolio. Most of the time, we hear positive feedback from large partners, but sometimes there's a cash flow dynamic. And just wondering how that nets out.                                         
Charles H. Robbins,  Cisco Systems, Inc. - Chairman & CEO    [24]
                                        
Yes, okay.",". 

Q: What are the puts and takes from your customer base and partners when it comes to the 9K subscription model?
A: The puts are that there is a need for the product, and the takes are that there are some cash flow dynamics that need to be worked out."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: So Kelly, keep me honest when we talk about how we price it. But   so from a technological perspective, I mean, this thing, it's one product in a portfolio of switches that we've gotten out the door. So you can assume there's an architectural play we're running longer term. And when you look at the overarching automation platform, the DNA Center, which is also where the analytics come back to for our customers to drive some of these services like Assurance, we're actually quite pleased. And I think that for our customers, what we wanted to do was we wanted the base subscription plus the product to be somewhere at or slightly below what they would have paid for a previous switch with a perpetual license on it.","

Question: So Kelly, keep me honest when we talk about how we price it. But so from a technological perspective, I mean, this thing, it's one product in a portfolio of switches that we've gotten out the door. So you can assume there's an architectural play we're running longer term. And when you look at the overarching automation platform, the DNA Center, which is also where the analytics come back to for our customers to drive some of these services like Assurance, we're actually quite pleased. And I think that for our customers, what we wanted to do was we wanted the base subscription plus the product to be somewhere at or slightly below what they would have paid for a previous switch with a perpetual license on it.

Answer: We're quite pleased with the technology and the architecture of the product. We think that it's a good value for our customers. And we want to make sure that the base subscription plus the product is somewhere at or slightly below what they would have paid for a previous switch with a perpetual license on it."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: And then our plan was to create so much new innovation   not take stuff that they would have bought before because the customers would have felt like we were just changing our financial model at their expense. So what we wanted to put into the advanced subscription was fundamentally new technology that they have never gotten from us before, so that they could warrant the incremental spend because they're getting incremental capabilities. So it's not us taking $1 they've been spending in the past and telling them, ""Now you've got to spend $1.20 a different way."" It was us saying, ""You spent $1 in the past.","""

So our plan was to create so much new innovation, not take stuff that they would have bought before because the customers would have felt like we were just changing our financial model at their expense. So what we wanted to put into the advanced subscription was fundamentally new technology that they have never gotten from us before, so that they could warrant the incremental spend because they're getting incremental capabilities. So it's not us taking $1 they've been spending in the past and telling them, ""Now you've got to spend $1.20 a different way."" It was us saying, ""You spent $1 in the past. Generate one question and an answer from above paragraph"""
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: If you spend it the same way, you may only spend $0.95, but we think we're going to give you so much value that it's going to be $1.20 to $1.25."" And that's been our plan. And I think that the switch itself and the upfront cost is still enough of the acquisition cost that I have not heard partners   on this particular portion of our portfolio, I haven't heard a tremendous amount of pushback. In fact, I think our partners are thrilled that we've reignited innovation in our core portfolio and given them an opportunity to work these refreshes with our customers. Kelly?                                         
Kelly A. Kramer,  Cisco Systems, Inc. - Executive VP & CFO    [25]
                                        
Yes.",".

Question: What is the upfront cost of the switch?
Answer: The switch itself and the upfront cost is still enough of the acquisition cost that I have not heard partners on this particular portion of our portfolio, I haven't heard a tremendous amount of pushback. In fact, I think our partners are thrilled that we've reignited innovation in our core portfolio and given them an opportunity to work these refreshes with our customers."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: I mean, the only anecdote I will add to this is I was at a customer, and I was actually at an investor meeting and their CIO was talking about the new platform and they were talking about DNA Center, which allows them to manage not just your switches, but your newer version of the enterprise routing and wireless. And the CIO had said, ""I wish I had known, then I wouldn't have bought a competitor's wireless product."" So again, I'm encouraged from the whole ecosystem. We're getting very positive feedback from our customers that way.                                         
Operator    [26]
                                        
Your next question comes from Ittai Kidron with Oppenheimer.                                         
Ittai Kidron,  Oppenheimer & Co. Inc., Research Division - MD    [27]
                                        
Just a couple of things from me.",".

What is your opinion on the competitive landscape in the networking space?

Our opinion is that the networking space is very competitive and there are a lot of new entrants coming into the market. We're seeing a lot of new products from our competitors, and we're seeing a lot of new products coming from new players in the market. So it's a very competitive environment."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: Kelly, can you tell us how much of the product revenue was recurring and number of Cisco ONE customers? And then for you, Chuck, I mean, the commercial order is up 14%. I mean, to me, that was the most interesting number. I mean, it's been a while since we've seen such strong strength in such an important and big part of your business. Can you talk about the economic backdrop? What's driving this? What is changing, ability to maintain that momentum going forward? It's really quite an impressive number.                                         
Charles H. Robbins,  Cisco Systems, Inc. - Chairman & CEO    [28]
                                        
Kelly, you want to hit the stats? I know them, but I'll let you...                                         
Kelly A. Kramer,  Cisco Systems, Inc. - Executive VP & CFO    [29]
                                        
Yes, yes.",".

What is the total revenue for Cisco Systems, Inc.?
The total revenue for Cisco Systems, Inc. was $12.5 billion in Q2 2018."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: So on the recurring revenue, we talked about, again, we're up to 33% recurring revenue in total. Of that   again, on the products side of my product revenue, we are up to 13% is recurring. So again, that just continues to grow. That 13% is up over 3 points from what it was a year ago. So we continue to make progress. But 13% of our total product revenue is now recurring, of which all of our revenue 33% is.                                         
Charles H. Robbins,  Cisco Systems, Inc. - Chairman & CEO    [30]
                                        
Just a couple of   and Cisco ONE customers.                                         
Kelly A. Kramer,  Cisco Systems, Inc. - Executive VP & CFO    [31]
                                        
Oh, sorry, Cisco ONE customers are over 24,000 now.                                         
Charles H. Robbins,  Cisco Systems, Inc. - Chairman & CEO    [32]
                                        
Yes.",".

What is the total number of Cisco ONE customers?"
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: And still on the percentage of product revenue that is coming from recurring, that was 6% just 10 quarters ago. So   and I think the raw number was up 34% year-over-year. So we're pleased with that. And then I completely forgot the second part of the question.                                         
Ittai Kidron,  Oppenheimer & Co. Inc., Research Division - MD    [33]
                                        
The commercial strength.                                         
Charles H. Robbins,  Cisco Systems, Inc. - Chairman & CEO    [34]
                                        
Commercial strength, thank you. Yes. So we saw   that was very consistent around the world. And you've heard us talk about, Ittai, in the past, that our commercial customers tend to be the early adopters and the customers that actually adopt the technology sooner and actually roll it out in the production sooner.",".

What was the percentage of product revenue that was coming from recurring customers in the last quarter?
The percentage of product revenue that was coming from recurring customers in the last quarter was up 34% year-over-year."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: Because our large enterprise customers and large service providers, they spend a fair amount of time putting it in the lab, evaluating it. As I said earlier, with the intent-based networking portfolio, they're looking at delivering the automation platforms and all those, which are just a fundamental different way of running their infrastructure. So it takes them a little longer. So largely that was the big driver, but I think it was pretty consistent across the board in the portfolio. Kelly?                                         
Kelly A. Kramer,  Cisco Systems, Inc. - Executive VP & CFO    [35]
                                        
Yes, it was double digit in every region, and we were up in every single product category   sub-product category.                                         
Charles H. Robbins,  Cisco Systems, Inc.",".

Question: What was the main driver of Cisco's growth in 2018?
Answer: The main driver of Cisco's growth in 2018 was its large enterprise customers and large service providers, who spend a fair amount of time putting it in the lab, evaluating it."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: - Chairman & CEO    [36]
                                        
So it was pretty comprehensive, which, I think, if we're honest, we've got some good new innovation in our portfolio. Obviously, the economy is providing a little bit of a tailwind as well. But I think our teams are executing really well.                                         
Operator    [37]
                                        
Our next question comes from Jim Fish with Piper Jaffray and Company.
(technical difficulty)                                         
James Edward Fish,  Piper Jaffray Companies, Research Division - Research Analyst    [38]
                                        
Can you guys hear me now?                                         
Kelly A. Kramer,  Cisco Systems, Inc. - Executive VP & CFO    [39]
                                        
Yes.                                         
Charles H. Robbins,  Cisco Systems, Inc. - Chairman & CEO    [40]
                                        
Jim, sorry about that.",".

What are the company's plans for new product releases in the near future?"
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call:                                         
James Edward Fish,  Piper Jaffray Companies, Research Division - Research Analyst    [41]
                                        
My question is actually more on the capital return, and so if my math is correct on the repatriation amount of $67 billion. It looks like aftertax-wise, it will be about $57 billion. And spending sounds as if you're going to spend $25 billion on the repo and then another $13 billion over the next 2 years on the dividend. That sort of leaves you, by my math, roughly about $20 billion. How should we think about sort of M&A versus either debt paydown over the next few years or other items?                                         
Kelly A. Kramer,  Cisco Systems, Inc. - Executive VP & CFO    [42]
                                        
Yes. I mean, I think there's a couple of pieces in there. Don't forget, I still have a very good dividend that I'm paying.",".

Question: How should we think about sort of M&A versus either debt paydown over the next few years or other items?
Answer: We think about it a little bit differently. We're going to continue to invest in our product pipeline, and we're going to continue to invest in our go-to-market capabilities. So I think that's really important. And then, obviously, we have a lot of debt that we're paying down."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: I'm paying a $6 billion a year on...                                         
Charles H. Robbins,  Cisco Systems, Inc. - Chairman & CEO    [43]
                                        
Included the $13 billion over the next 2 years.                                         
Kelly A. Kramer,  Cisco Systems, Inc. - Executive VP & CFO    [44]
                                        
Did you have the $13 billion? If I look at it, I'm in a 34 net cash position right now. We've got the $66 billion we're bringing back. We've got the share buyback and the $31 billion we plan to try to utilize over the next 18 to 24 months. I'll still be in a net cash positive position of 10 to 12 without assuming anything else for acquisitions, and as you guys know, acquisitions are a critical part of our, and always has been, of our overall strategy.",".

Question: What is your outlook for the next two years?
Answer: We expect to generate $13 billion in cash over the next two years."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: So I'd say the way to think about it longer term is we're going to be consistent with what we've said, right, from a capital allocation perspective. We're going to continue to be looking for the acquisitions that we can drive value and drive growth with. We're going to continue to support the dividend and drive that up with earnings, like you saw us do today. And we're going to, again, give back cash now that we have   all of our cash basically is repatriated all the time now, we're going to be giving back to the shareholders through a healthy buyback. And I think we've got $30 billion to work through to do that. But we'll keep you updated as we go through this every quarter.",".

Question: What acquisitions are you looking for?

Answer: We're looking for acquisitions that we can drive value and drive growth with."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call:                                         
Operator    [45]
                                        
The next one comes from Simon Leopold with Raymond James & Associates.                                         
Simon Matthew Leopold,  Raymond James & Associates, Inc., Research Division - Research Analyst    [46]
                                        
First, just a quick clarification. In the prepared remarks, you talked about Campus getting better. Did you indicate that it's up year-over-year? Or could you confirm if Campus switching is up year-over-year?                                         
Kelly A. Kramer,  Cisco Systems, Inc. - Executive VP & CFO    [47]
                                        
Yes   no. So yes, basically, Campus has been up, it's up in orders. But from revenue, we're still slightly down   modestly down from a revenue this quarter. And we saw strong growth on the Data Center side. But yes, the order side was very, very strong on Campus. So you'll see that flush through going forward.
(technical difficulty)                                         
Marilyn Mora,  Cisco Systems, Inc.",".                                       

Q: What was the order side growth on Campus? 
A: The order side growth on Campus was very, very strong."
Edited version Q2 2018 Cisco Systems Inc Earnings Call," Edited version Q2 2018 Cisco Systems Inc Earnings Call: - Director of Global IR    [48]
                                        
Kim, are you there?                                         
Operator    [49]
                                        
Okay, one moment. Aaron Rakers, your line is open.                                         
Aaron Christopher Rakers,  Wells Fargo Securities, LLC, Research Division - MD of IT Hardware & Networking Equipment and Senior Analyst    [50]
                                        
Can you hear me?                                         
Kelly A. Kramer,  Cisco Systems, Inc. - Executive VP & CFO    [51]
                                        
Yes.                                         
Charles H. Robbins,  Cisco Systems, Inc. - Chairman & CEO    [52]
                                        
We can now, Aaron.                                         
Kelly A. Kramer,  Cisco Systems, Inc. - Executive VP & CFO    [53]
                                        
Apologies to everybody with our technical difficulties there.                                         
Charles H. Robbins,  Cisco Systems, Inc. - Chairman & CEO    [54]
                                        
I'm sorry about that.                                         
Aaron Christopher Rakers,  Wells Fargo Securities, LLC, Research Division - MD of IT Hardware & Networking Equipment and Senior Analyst    [55]
                                        
No problem.",".


What is the company's outlook for the remainder of 2018?
The company expects to have a strong finish to the year."
