0,1,2
Edited version Q4 2017 ASML Holding NV Earnings Call," Edited version Q4 2017 ASML Holding NV Earnings Call: But when it happens, we have all the means and the flexibility to react.                                         
Tammy Qiu,  Berenberg, Research Division - Analyst    [60]
                                        
Okay. And the second question is, you talked about the EUV won't actually limit the demand for Deep UV. So in general, I would say, does that mean equipment have to become more and more expensive for the chip makers over time, so therefore they will have to keep buying the more expensive and more equipment for making a leading edge node? So I'm not sure how you view this point. Do you, as an equipment maker, need to cut the price at certain point so that they don't have to pay crazy CapEx all the time? Or can they actually pass on the incremental CapEx to their customers?                                         
Peter T. F. M. Wennink,  ASML Holding N.V.",".

The answer is that the equipment makers do not need to cut the price at certain point in order to keep the demand for Deep UV."
Edited version Q4 2017 ASML Holding NV Earnings Call," Edited version Q4 2017 ASML Holding NV Earnings Call: - Chairman of the Management Board, CEO and President    [61]
                                        
Well, what you're basically asking is, is Moore's Law still viable, yes? Because when I just   well, just before the press conference, I bumped into one of the really senior ASML lab leads, and he said, ""You know, this is great where the company is going. I still remember sending out the first invoice for $1 million. Now we're selling a EUR 120 million tool."" So to your point, yes, customers have started to pay a lot more for those tools.",".

Question: What is the average selling price for ASML's tools?
Answer: ASML's tools are typically sold for a price between EUR 120,000 and EUR 1.5 million."
Edited version Q4 2017 ASML Holding NV Earnings Call," Edited version Q4 2017 ASML Holding NV Earnings Call: But of course, the transition and the cost per function has continuously gone down on a logarithmic scale, yes? So is Moore's Law viable? Yes, we believe it's still viable, and yes, our customers will pay higher price for our machines whereby the cost per function will keep going down.                                         
Operator    [62]
                                        
The next question will come from Mr. Andrew Gardiner.                                         
Andrew Michael Gardiner,  Barclays PLC, Research Division - Director    [63]
                                        
It's Andrew Gardiner from Barclays. We spent quite a bit of time talking about memory this afternoon. I was just wondering if we could spend a minute or 2 on logic and just in terms of the   first on the near-term thinking through 2018 and the sort of strength or sort of node migration plans in place there.",".

Andrew Gardiner:

Thank you. So, I was wondering if you could give us a little bit more color on the node migration plans that you have in place for 2018? And can you give us a little bit more color on the types of nodes that you're looking to migrate?"
Edited version Q4 2017 ASML Holding NV Earnings Call," Edited version Q4 2017 ASML Holding NV Earnings Call: How do you view your sort of visibility into that logic business this year? I presume it's better or sort of firmer than we see in memory, where you seem to be highlighting the potential risk in the back half or, at least, lack of visibility in the back half. But how   so where's your conviction level or   to where a customer sort of order rates in terms of the 10 and 7 nanometer migrations?                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - Chairman of the Management Board, CEO and President    [64]
                                        
Yes. I think what we've   we haven't changed our view as compared to 1 or 2 quarters ago. I mean, the logic 10-nanometer ramp is still going, actually, to the areas in China, where we're shipping 14 and 28.",".

Q1. What is your view on the visibility of the logic business this year?

Our view is that the visibility is better than we see in memory, where we highlight the potential risk in the back half or, at least, lack of visibility in the back half. However, we still have conviction in the back half."
Edited version Q4 2017 ASML Holding NV Earnings Call," Edited version Q4 2017 ASML Holding NV Earnings Call: And more importantly, I think what we will see is by the back half of the year, we'll start to see EUV going into 7-nanometer pilot production. This ramp, I think   and also, if you look at the comments made by our customers and their assessment of the size of the nodes, there is no reason whatsoever to believe that they   that there is an indication that those nodes will actually dwindle in terms of number of wafers that they would need to build that capacity. And on the contrary, I think comments are being made by customers on the 7 and 10-nanometer nodes as being very large nodes, and they're seeing a lot of [date bounce]. So there is no indication whatsoever to change our view.",".

Question: What is the ramp for EUV production?

Answer: The ramp for EUV production is by the back half of the year, we'll start to see EUV going into 7-nanometer pilot production."
Edited version Q4 2017 ASML Holding NV Earnings Call," Edited version Q4 2017 ASML Holding NV Earnings Call: And like I said earlier and we look at the memory and the logic business, we see 2018 developing at least at the same level as 2017 for both logic and memory with some upside here and there.                                         
Andrew Michael Gardiner,  Barclays PLC, Research Division - Director    [65]
                                        
Okay. If I could just have a quick sort of accounting follow-up for Wolfgang. We're starting to see the sort of the ZEISS investment come through in terms of the equity income line. It was somewhat negative in the fourth quarter. Is there a rough rule of thumb we should be thinking of as we put that in our models for future periods?                                         
Wolfgang U. Nickl,  ASML Holding N.V. - CFO, Executive VP & Member of the Management Board    [66]
                                        
Yes.",".

What is the rough rule of thumb for ASML's future periods?"
Edited version Q4 2017 ASML Holding NV Earnings Call," Edited version Q4 2017 ASML Holding NV Earnings Call: The   first of all for everybody, we had 2 agreements with ZEISS: one was a high NA investment agreement and one was an equity agreement. The high NA one, obviously, goes through our R&D line and also through our balance sheet as it relates to the CapEx. But as it relates to the equity investment, you will see that equity method investment on the balance sheet of about EUR 1 billion for the 24.9% that we own, and then you see 2 elements in our financial statements. First of all, you see in the P&L a profit that's attributed to those 24.9%, and therefore, the first quarter, you saw a negative EUR 17 million. And the second thing that you see is in our cash flow from investing.",".

Question: What was the reason for the negative EUR 17 million in the first quarter?

Answer: The negative EUR 17 million in the first quarter was due to a decrease in the value of our equity investments."
Edited version Q4 2017 ASML Holding NV Earnings Call," Edited version Q4 2017 ASML Holding NV Earnings Call: You see the dividend attributed to that investment, and you see that we received a dividend also for 3 months period of almost EUR 20 million. So the dividend is basically, since SMT basically distributes their earnings, a very good reflection of the profitability of that business. Now accounting makes this a little bit complicated because you need to do numerous things, but you start from a very healthy profit. And then you start off with, number one, the adjustment from IFRS to U.S. GAAP. Number two, you adjust for differences in accounting policies between the companies. But then number three is where it really hits you. Even though it's not an acquisition, you still need to do purchase price accounting. That means you need to write up the inventory to the fair market value. You need to identify intangibles.",".

Question: What is the purchase price accounting adjustment for ASML Holding NV?

Answer: The purchase price accounting adjustment for ASML Holding NV is the difference between the fair market value of the assets acquired and the amount paid to acquire the assets."
Edited version Q4 2017 ASML Holding NV Earnings Call," Edited version Q4 2017 ASML Holding NV Earnings Call: And then you do the same thing that what you have heard us talking about when we talked about HMI, you need to consume that inventory and you need to amortize these intangibles. And that takes your profit all the way to a EUR 17 million loss. Now as it relates to the future, this is something that will still be with us for a long time because these intangible has a lifetime of 15 years plus. But the inventory part, we will walk through within a year or so. So I think, net-net for 2018, this will still be a loss. And then in 2019, you will also see a profit on that line and then depreciate. And then the cash, of course, follows the true profit and cash flow of SMT.",".

Question: What is the lifetime of an intangible asset?

Answer: The lifetime of an intangible asset is typically 15 years plus."
Edited version Q4 2017 ASML Holding NV Earnings Call," Edited version Q4 2017 ASML Holding NV Earnings Call: And from a cash flow perspective, you should see a much, much higher number every year.                                         
Andrew Michael Gardiner,  Barclays PLC, Research Division - Director    [67]
                                        
It wasn't such a good follow-up, sorry.                                         
Skip Miller,  ASML Holding N.V. - VP of IR    [68]
                                        
Yes, good one to end though. Ladies and gentlemen, we have time for one last question. If you were unable to get through on this call and still have questions, please feel free to contact the ASML Investor Relations department with your question. Now operator, may we have the last caller please?                                         
Operator    [69]
                                        
The final question will come from Mr. Robert Sanders.                                         
Robert Duncan Cobban Sanders,  Deutsche Bank AG, Research Division - Director    [70]
                                        
It's Deutsche Bank. I just had a last question on the EUV backlog.",".                                        
Andrew Michael Gardiner,  Barclays PLC, Research Division - Director   

Q: Deutsche Bank, can you give us an update on the EUV backlog?
A: We are still seeing delays in the EUV process, but we are making good progress."
Edited version Q4 2017 ASML Holding NV Earnings Call," Edited version Q4 2017 ASML Holding NV Earnings Call: Just in terms of how many of those 28 tools are with the planned 251 configuration as opposed to   I think it's 205 of the standard tool? And I have a follow-up.                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - Chairman of the Management Board, CEO and President    [71]
                                        
All of them, because there will be   even if it's   we have the commitment to have all those tool ultimately to be at 251. But   so in fact, they're all at the 251 configuration.                                         
Robert Duncan Cobban Sanders,  Deutsche Bank AG, Research Division - Director    [72]
                                        
I got it. So all of them will have an extra amount of money to be billed to the customer once you get up to 251 because that's beyond the spec, right?                                         
Peter T. F. M. Wennink,  ASML Holding N.V.",".

Q: What is the commitment ASML has to have all 28 tools at the 251 configuration?
A: ASML has a commitment to have all 28 tools at the 251 configuration."
Edited version Q4 2017 ASML Holding NV Earnings Call," Edited version Q4 2017 ASML Holding NV Earnings Call: - Chairman of the Management Board, CEO and President    [73]
                                        
No, because the spec is we need to do 251 to get the 125 wafers. So when we get over 251, we get more wafers out there, we get extra money. But 125 wafers is what we sold to them.                                         
Robert Duncan Cobban Sanders,  Deutsche Bank AG, Research Division - Director    [74]
                                        
Okay. And just last question for Wolfgang, just on the gross margin in 2018. Given what you said about being higher than, I think, 45%, is 45% to 46% a kind of good model number for our models for 2018? You can just give us a vague range, that'd be great.                                         
Wolfgang U. Nickl,  ASML Holding N.V.",".

Wolfgang U. Nickl, ASML Holding N.V. The gross margin in 2018 is expected to be between 45% and 46%."
Edited version Q4 2017 ASML Holding NV Earnings Call," Edited version Q4 2017 ASML Holding NV Earnings Call: - CFO, Executive VP & Member of the Management Board    [75]
                                        
I think we would have [knocked] the result if it's only extremely marginal, but I don't want to tie it down to a specific number at this point either. So we'll go through the year. And the more important thing is it will be a good step forward towards the 50 plus in 2020. That's really what we're working for.                                         
Skip Miller,  ASML Holding N.V. - VP of IR    [76]
                                        
Now on behalf of ASML's board and management, I would like to thank you all for joining us today. 
Operator, if you could formally conclude the call, I'd appreciate it. Thank you.                                         
Operator    [77]
                                        
Ladies and gentlemen, this concludes the ASML 2017 Fourth Quarter and Annual Financial Results Conference Call. Thank you for participating. You may now disconnect.",".

What is ASML's goal for 2020?"
Edited version Q4 2017 ASML Holding NV Earnings Call," Edited version Q4 2017 ASML Holding NV Earnings Call:                                            
Definitions
                                        
PRELIMINARY TRANSCRIPT: ""Preliminary Transcript"" indicates that the 
Transcript has been published in near real-time by an experienced 
professional transcriber.  While the Preliminary Transcript is highly 
accurate, it has not been edited to ensure the entire transcription 
represents a verbatim report of the call. EDITED TRANSCRIPT: ""Edited Transcript"" indicates that a team of professional 
editors have listened to the event a second time to confirm that the 
content of the call has been transcribed accurately and in full.                                         
Disclaimer
                                        
Thomson Reuters reserves the right to make changes to documents, content, or other 
information on this web site without obligation to notify any person of 
such changes. In the conference calls upon which Event Transcripts are based, companies 
may make projections or other forward-looking statements regarding a variety 
of items.","

Q1. What is the ASML Holding NV Preliminary Transcript?
A. A transcript of the ASML Holding NV earnings call that has been published in near real-time by an experienced professional transcriber."
Edited version Q4 2017 ASML Holding NV Earnings Call," Edited version Q4 2017 ASML Holding NV Earnings Call: Such forward-looking statements are based upon current 
expectations and involve risks and uncertainties. Actual results may differ 
materially from those stated in any forward-looking statement based on a 
number of important factors and risks, which are more specifically 
identified in the companies' most recent SEC filings. Although the companies 
may indicate and believe that the assumptions underlying the forward-looking 
statements are reasonable, any of the assumptions could prove inaccurate or 
incorrect and, therefore, there can be no assurance that the results 
contemplated in the forward-looking statements will be realized.",".

What are the risks and uncertainties that could cause ASML Holding NV's actual results to differ materially from those expressed in its forward-looking statements?"
Edited version Q4 2017 ASML Holding NV Earnings Call," Edited version Q4 2017 ASML Holding NV Earnings Call: THE INFORMATION CONTAINED IN EVENT TRANSCRIPTS IS A TEXTUAL REPRESENTATION
OF THE APPLICABLE COMPANY'S CONFERENCE CALL AND WHILE EFFORTS ARE MADE TO
PROVIDE AN ACCURATE TRANSCRIPTION, THERE MAY BE MATERIAL ERRORS, OMISSIONS,
OR INACCURACIES IN THE REPORTING OF THE SUBSTANCE OF THE CONFERENCE CALLS.
IN NO WAY DOES THOMSON REUTERS OR THE APPLICABLE COMPANY ASSUME ANY RESPONSIBILITY FOR ANY INVESTMENT OR OTHER
DECISIONS MADE BASED UPON THE INFORMATION PROVIDED ON THIS WEB SITE OR IN
ANY EVENT TRANSCRIPT. USERS ARE ADVISED TO REVIEW THE APPLICABLE COMPANY'S
CONFERENCE CALL ITSELF AND THE APPLICABLE COMPANY'S SEC FILINGS BEFORE
MAKING ANY INVESTMENT OR OTHER DECISIONS.
                                        
Copyright 2019 Thomson Reuters. All Rights Reserved.
                                       .","

What is ASML Holding NV's primary business?
ASML Holding NV is a technology company that provides products and services to the semiconductor industry."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call:  Thomson Reuters StreetEvents Event Transcript
Edited version Q4 2016 Cisco Systems Inc Earnings Call
AUGUST 17, 2016 / 8:30PM GMT                                         
Corporate Participants
                                          * Kelly Kramer
   Cisco Systems Inc - CFO
 * Chuck Robbins
   Cisco Systems Inc - CEO
 * Marilyn Mora
   Cisco Systems Inc - Head of IR                                         
Conference Call Participiants
                                          * Tal Liani
   BofA Merrill Lynch - Analyst
 * James Faucette
   Morgan Stanley - Analyst
 * Jayson Noland
   Robert W.",".

What is the company's guidance for full-year 2016 earnings?
The company expects to report earnings of $4.00-$4.50 per share."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: Baird & Company - Analyst
 * James Suva
   Citigroup Global Markets - Analyst
 * Ittai Kidron
   Oppenheimer & Company - Analyst
 * Vijay Bhagavath
   Deutsche Bank Securities - Analyst
 * Mark Moskowitz
   Barclays Capital - Analyst
 * Simon Leopold
   Raymond James & Associates - Analyst
 * Jess Lubert
   Wells Fargo Securities - Analyst
 * Simona Jankowski
   Goldman Sachs - Analyst
 * Steve Milunovich
   UBS - Analyst
 * Mitch Steves
   RBC Capital Markets - Analyst                                         
Presentation
                                        
Operator    [1]
                                        
Welcome to Cisco Systems' fourth-quarter and FY16 financial results conference call. At the request of Cisco Systems, today's call is being recorded. If you have any objections, you may disconnect. Now I would like to introduce Marilyn Mora, Head of Investor Relations. Ma'am, you may begin.                                          
Marilyn Mora,  Cisco Systems Inc - Head of IR    [2]
                                        
Thanks, Sam.",".

What is the company's outlook for the remainder of 2016?
Cisco Systems expects its full-year 2016 results to be in line with its previous guidance."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: Welcome, everyone, to Cisco's fourth-quarter FY16 quarterly earnings conference call. 
This is Marilyn Mora, Head of Investor Relations; and I'm joined by Chuck Robbins, our CEO; and Kelly Kramer, our CFO. By now you should have seen our earnings press release. A corresponding webcast with slides including supplemental information will be available on our website in the Investor Relations section following the call. 
Income statements, full GAAP to non-GAAP reconciliation information, balance sheet, cash flow statements and other financial information can also be found on the financial information section of our Investor Relations website. Throughout this conference call, we will be referencing both GAAP and non-GAAP financial results, and will discuss product results in terms of revenue, and geographic and customer results in terms of product orders, unless stated otherwise.","

Question: What is the non-GAAP net income attributable to common shareholders for the fourth quarter of fiscal 2016?
Answer: Non-GAAP net income attributable to common shareholders was $2.1 billion for the fourth quarter of fiscal 2016. This compares to non-GAAP net income attributable to common shareholders of $2.0 billion for the fourth quarter of fiscal 2015. The increase in non-GAAP net income attributable to common shareholders was primarily due to higher revenue, partially offset by higher costs."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: All comparisons throughout this call will be on a year-over-year basis, unless stated otherwise. 
The matters we will be discussing today include forward-looking statements, including the guidance we will be providing for the first quarter of FY17. They are subject to the risks and uncertainties that we discuss in detail in our documents filed with the SEC, specifically the most recent reports on Forms 10-K and 10-Q, which identify important risk factors that could cause actual results to differ materially from those contained in the forward-looking statements. 
With respect to guidance, please also see the slides and press release that accompany this call, for further details. As a reminder, Cisco will not comment on its financial guidance during the quarter, unless it is done through an explicit public disclosure.","

What are forward-looking statements?

Forward-looking statements are statements that are not historical facts and are generally, but not always, identified by the words ""expects,"" ""anticipates,"" ""plans,"" ""believes,"" ""intends,"" ""estimates,"" ""projects,"" ""will,"" ""should,"" ""could,"" or similar expressions. These statements are based on current expectations and assumptions and are subject to a number of risks and uncertainties that could cause actual results to differ materially from those expressed or implied by the forward-looking statements, including, without limitation, the following: our ability to compete in the rapidly changing technology environment; our ability to deliver on our guidance; the impact of global economic conditions; the impact of political and social conditions; our ability to maintain or improve our brand, image and reputation; our ability to protect our intellectual property; our ability to attract and retain qualified employees and executives; our ability to comply with governmental regulations; and other risks detailed from time to time in Cisco's filings with the SEC."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: As a reminder, in Q2, on November 20, we completed the sale of the customer premises equipment portion of our SP Video Connected Devices business, and accordingly, had no revenue or expense from that business in Q4 FY16. 
As such, all of the revenue, non-GAAP, product orders and backlog information we will be discussing, is normalized to exclude the SP Video CPE business from our historical results. We have provided historical financial information for the SP Video CPE business in the slides that accompany this call and on our website to help to understand these impacts. As a reminder, the guidance we provided during our Q3 earnings call and today's call has been normalized in the same way. 
So with that, I'll go ahead and turn it over to Chuck.",".

What was the impact of the sale of the customer premises equipment portion of the SP Video Connected Devices business on Cisco's Q4 FY16 results?
The impact of the sale of the customer premises equipment portion of the SP Video Connected Devices business on Cisco's Q4 FY16 results was that all of the revenue, non-GAAP, product orders and backlog information we will be discussing, is normalized to exclude the SP Video CPE business from our historical results."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call:                                          
Chuck Robbins,  Cisco Systems Inc - CEO    [3]
                                        
Thank you, Marilyn. We executed extremely well in Q4, with revenue growth of 2% and record non-GAAP EPS, which grew 9%. This was another strong quarter, wrapping up a great year. We closed out our fiscal year with $48.7 billion in revenue, up 3%, and non-GAAP EPS, which grew 8% to a record $2.36. Gross margins and operating margins were consistently strong throughout the year. We continue to manage our business well, and these results underscore our ability to execute against our strategic priorities and our rigorous discipline on profitability. 
Over this past fiscal year, we experienced a challenging environment with significant volatility. Our fourth quarter was no exception. After three consecutive quarters of growth, both Service Provider and Emerging Markets turned negative.",".

What was the main challenge in Q4?

The main challenge in Q4 was the volatility in the global economy."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: Service Provider orders declined 5%, reflecting the many challenges in that customer segment that you've heard from our peers. 
In addition, Emerging Markets orders were down 6%. The remainder of the business remained healthy, with orders growing 5%. While the overall macro environment remains uncertain, we are well-positioned to capture the benefits of any tailwinds. 
At the same time, we're aggressively investing in priority areas to drive growth over the long term, regardless of the environment. We had strong performance in Security, Data Center, Switching, Collaboration and Services, as well as continued success in the transition of our business model to software and subscriptions. We remained focused on accelerating innovation across our portfolio, and we've made great progress over the past year in these priority areas, where we continue to see momentum. 
First, security.",".

What is the company's strategy for security?

The company's strategy for security is to generate growth in its priority areas."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: Security is the number-one priority for every customer. As the global leader in networking, Cisco is uniquely positioned to deliver security at scale with leading-edge innovation, as we lead the transition to cloud-delivered security. Our team has done a phenomenal job of capitalizing on this distinct advantage that Cisco has in the most critical area for our customers. 
For example, we've been rapidly shifting our model from a primarily hardware business to a software and services business. This past quarter, we delivered our third-consecutive quarter of double-digit growth, with revenue up 16% and deferred revenue growing 29% as a result of this shift. 
We continue to add significant features and functionality to our security portfolio, both through internal innovation and M&A, to meet our customers' most pressing needs. Such as cloud Defense Orchestrator, which provides cloud-based security policy management.",".

What is the shift from a primarily hardware business to a software and services business?"
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: Stealthwatch Learning Networks, which leverages a network infrastructure, analytics and distributed machine learning to provide visibility and security intelligence across the enterprise. 
We have also extended our cloud-based security platform through our acquisition of CloudLock, an as-a-service offering enabling the ability to secure cloud applications. Over the past year, we've demonstrated tremendous success in rapidly deploying Cisco's advanced threat solutions to our global customer base with our AMP solution, now deployed at over 17,000 customers around the world. 
As we have done in the advanced threat market, we are now deeply focused on winning in the next-generation firewall market. We launched our full-featured next-generation firewall in March, and we added over 6,000 customers this past quarter. 
Second, next-generation data center.",".

What is the focus of Cisco's next-generation firewall?"
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: Over the past year, we have continued to invest heavily in our data center portfolio, building upon our core networking foundation as customers look to Cisco for an open, programmable and automated infrastructure that accelerates application deployments and provides network services in an agile way. 
We are delivering technologies across physical, virtual and cloud-based deployments. In Q4, we launched our Tetration Analytics platform, providing complete visibility across the data center. Combining Tetration with Cisco Cloud Center, we can automate and orchestrate data center application workloads real-time between hybrid and private clouds, while enabling policy management with ACI. Our ACI family of products continued to see strong revenue growth in Q4, growing 36% at over a $2.3 billion annualized run rate.",".

Question: What was the Tetration Analytics platform?
Answer: The Tetration Analytics platform is a new platform that provides complete visibility across the data center."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: 
In addition, this past quarter marked our first full quarter with HyperFlex, our hyper-converged solution, and we already have approximately 500 customers, and over a quarter of these are net new to UCS. We're off to a great start, with a solid pipeline and strong customer feedback. 
Third, collaboration. This continues to be a consistent growth driver for us. Our strategy and highly differentiated portfolio, delivered both on-premise and from the cloud, enabled us in FY16 to grow revenue 9% to $4.4 billion. In Q4, we delivered another consecutive quarter of solid growth, with revenue growing 6%, and deferred revenue growing at 13%. 
Lastly, we continue to see great progress in our transition to software- and subscription-based models.",".

What is the HyperFlex solution?

The HyperFlex solution is a hyper-converged solution that Cisco Systems Inc. has launched in the past quarter. It is a product that Cisco Systems Inc. has been working on for some time and it is already having a positive impact on the company."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: I've mentioned the success we've had in this area in both security and collaboration, and overall, our product-deferred revenue related to our recurring software and subscription businesses grew 33% in Q4. Our momentum here is strong, and we'll continue to accelerate this transition. 
Today's market requires Cisco and our customers to be decisive, move with greater speed, and drive more innovation than we've seen in our history. Today we announced a restructuring, enabling us to optimize our cost base and lower growth areas of our portfolio, and further invest in key priority areas, such as security, IoT, collaboration, next-generation data center, and cloud. We expect to reinvest substantially all of the cost savings from these actions back into the businesses, and we'll continue to aggressively invest to focus on our areas of future growth.",".

Question: What areas of your business will you focus on in order to drive future growth?
Answer: We'll continue to invest in key priority areas, such as security, IoT, collaboration, next-generation data center, and cloud."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: 
Now I'll turn it over to Kelly to walk you through more detail on our financials.                                          
Kelly Kramer,  Cisco Systems Inc - CFO    [4]
                                        
Thanks, Chuck. We executed well on our financial strategy of delivering profitable growth, managing our portfolio and strategic investments, and delivering shareholder value. First, on delivering profitable growth. 
We had another good quarter, with revenue growing 2% and non-GAAP EPS growing 9%. For the full fiscal year, we grew revenue 3%, and non-GAAP EPS 8%. For the quarter and full year, we expanded both our gross and operating margins. For the full fiscal year, total revenue was $48.7 billion, with product up 2% and services up 5%. 
Let me now walk through the details for Q4. Total revenue was $12.6 billion, up 2%, with growth in product revenue of 1% and services of 5%.",".

What was the growth in product revenue? 1%"
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: Switching grew 2%, driven by strength in data center switching, with continued momentum in ACI and the next-generation data center. Routing declined 6%, largely driven by the weakness we saw in Service Provider. 
Collaboration grew 6%, driven by continued strength of our TelePresence portfolio, which grew in the double digits, and continued solid performance of WebEx. Deferred revenue grew 13%. Data center declined 1%. 
Our hyper-converged offering, HyperFlex, is experiencing solid early uptake by our customers, led by its highly differentiated architecture. Wireless grew 5%, led by growth in cloud-based Meraki, partially offset by a decline in controllers. 
Security grew 16%, with deferred revenue growth of 29%. We had strong performance in our advanced threat security and web security solutions, which grew over 80% and 50%, respectively.",".

What was the growth rate for switching?
2%"
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: SP Video declined 12%, driven by the weakness we saw in China this quarter. Services grew 5%, driven by our focus on renewals and attach. 
We continue to make solid progress in our goal of driving more recurring revenue. Total deferred revenue grew 8%, with product up 8% and services up 9%. And as Chuck mentioned, the portion of our deferred product revenue related to our recurring software and subscription businesses, grew 33%. From an orders perspective, total product orders grew 1%, with our book-to-bill comfortably above 1. 
Looking at our geographies, which is the primary way we run the business, Americas grew 3%, EMEA was down 3% and APJC grew 4%. Total Emerging Markets declined 6%, with the BRICs plus Mexico down 2%. India was up 20%, while we saw declines in China of 12%.",".

Question: What was the primary driver of SP Video's decline in China this quarter?
Answer: The weakness we saw in China this quarter was the primary driver of SP Video's decline in China this quarter."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: 
In terms of customer segments, it was good to see a return to growth in enterprise of 3%, as well as a solid performance in commercial of 5%. Public sector grew 1%, and Service Provider was down 5%. Our product backlog as we ended Q4 was approximately $4.6 billion, up 1%. 
We drove strong profitability with expanding leverage in Q4. From a non-GAAP perspective, total gross margin was 64.6%, growing 0.7 points, with product gross margin of 63.9%, up 0.7 points, and service gross margin of 67%, up 1.1 points. We increased our non-GAAP operating margin to 31.4%, up 1.3 points. 
We also saw good momentum and improvement in the profitability for the full fiscal year.",".

What was the total gross margin for Cisco Systems Inc in Q4 2016? 64.6%"
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: On a non-GAAP basis, our total gross margin for the year was 64.7%, an increase of 50 basis points, with increases in both product gross margin and service gross margin, up 0.3 points and 1.4 points, respectively. Our non-GAAP operating margin expanded to 31%, up 1.4 points. 
We remain disciplined, and focused on continuing to drive operational efficiencies and productivity. In terms of our bottom line, we delivered non-GAAP EPS of $0.63, up 9%. GAAP EPS was $0.56. For the full year, we had record non-GAAP EPS of $2.36, up 8%, while GAAP EPS was $2.11. 
Moving to our portfolio and strategic investments, in Q4, we announced our intent to acquire CloudLock, which has since closed, early Q1.",".

What was the non-GAAP operating margin for the year?
The non-GAAP operating margin for the year was 31%."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: The CloudLock acquisition will further enhance Cisco's security portfolio and build on our Security Everywhere strategy, designed to provide protection from the cloud to the network to the end point, and also aligns with our strategy to deliver more cloud-based subscription services. We continued our strategy of investing in key growth areas including security, but also cloud collaboration and IoT, and we are committed to looking at the right acquisitions at the right price, to drive our growth strategy. 
Moving on to shareholder value, in Q4, we delivered operating cash flows of $3.8 billion. Total cash, cash equivalents and investments at the end of Q4 were $65.8 billion, with $5.9 billion available in the US. We returned $2.1 billion to shareholders during the quarter. That included $800 million of share repurchases and $1.3 billion for our quarterly dividend.",".

What is the CloudLock acquisition?
The CloudLock acquisition will further enhance Cisco's security portfolio and build on our Security Everywhere strategy, designed to provide protection from the cloud to the network to the end point."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: 
For the full fiscal year, operating cash flow grew 8% to a record $13.6 billion, with free cash flow of $12.4 billion. We returned $8.7 billion to shareholders through share buybacks and dividends, which represented 70% of our total free cash flow. We are firmly committed to continuing our capital allocation strategy of returning a minimum of 50% of our free cash flow to shareholders annually. 
To summarize, in Q4 and for the full fiscal year, we executed well, despite a volatile environment. We focused on consistent, solid execution, driving profitable growth, cash generation and operating leverage. We're making the tough decisions and key investments to drive strong financial performance over the long term, and continuing our firm commitment to delivering shareholder value.",".

What is the company's capital allocation strategy?
The company's capital allocation strategy is to return a minimum of 50% of its free cash flow to shareholders annually."
