0,1,2
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: It's in the mid EUR90 millions, so you can do the math what we're going to recognize for that tool in 2017, I guess.
Performance criteria is linked to the targets that Peter mentioned in his remarks, so as we are achieving these, you should expect us in the next year, 2017, to also recognize that part closer to shipment.
So also in Peter's remarks, already we said that for the 2017 shipments we'll recognize the majority. And I have to tell you it's a little bit different customer by customer, but it is the majority, as you have just seen from this 3350.
We will be not only able to recognize the majority of revenue closer to the shipment, but we will also have catch-up from this year's shipment.",".

Question: What is the recognition criteria for 2017 shipments?
Answer: The recognition criteria for 2017 shipments will be linked to the targets that Peter mentioned in his remarks."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: So we shipped units for instance in the first half of the year that will see no revenue in 2016, so you'll see catch-up there.
So very pleased with that. In the meantime, well, we're working through the last couple of bumps there to get to the DUV-like revenue recognition. We will update you on a quarterly basis on what the revenue will look like. Just like we did it for Q4, we have one system at EUR60 million, but then we have deferred revenue coming in at an additional EUR80 million.
As it relates to the gross margin, a couple of points there.
First of all, the objective is clear. By 2020, we want to be at 40% gross margin.",".

Question: What is the gross margin target for 2020?
Answer: The gross margin target for 2020 is 40%."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: If you pair that with our other businesses, DUV where we're somewhere in the 50% range, and holistic lithography where we're north of 70%, and then our [CLS] business, that's the Siemer service business which is also in the mid 50% or so, you can see that that gets us to the 50%.
On a standard cost basis, we are very close to where we want to be right now. You can impute that from the information we gave you that the one shipment that we recognized last quarter had a 1.4% dilutive effect. If you do the math, you'll figure out it's somewhere in the mid teens percentage-wise, and that's not full revenue.
So you can see from a standard perspective we're doing okay, but of course, we're shipping only a few systems this year.",".

Question: What is the company's goal for its standard cost basis?
Answer: The company's goal is to be as close to its desired cost basis as possible."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: If you look at the total EUV business isolated from one machine, you have to take several other considerations.
Number 1, we have the infrastructure to build many more systems. So we have cost of under-absorption. We have a service model where eventually we will charge per wafer, per good wafer out.",".

Question: What is the cost of under-absorption?

Answer: The cost of under-absorption is the amount of revenue that is not generated because of the lack of demand for the product."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: We provide the service already, but there's not many good wafers out, so you can imagine that this is a very significant loss business for us right now.
The learning curve; we're still working on cost, not only internally but also with our suppliers.
And then there are other areas like we still have to go out in the field and bring these systems that we shipped up to the latest standard, which is also work that we need to perform that is unpaid.
And lastly, we have, of course, shipped this year mainly   shipped and will ship 3350s and 3300s, and then going   starting next year, we'll have 3400s which come at a higher ASP.
So if you take this all into consideration and you look at the overall EUV business, it is still a significantly negative gross margin for us, but the standard is approaching where we need it to be, and with the volume coming in, it really depends on volume and learning curve.",".

Question: What is the learning curve for ASML's EUV service?
Answer: ASML is still working on cost, not only internally but also with its suppliers. Additionally, ASML needs to go out in the field and bring its systems up to the latest standard. Finally, ASML expects to see a higher ASP for its 3400s product line starting next year."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: And we believe based on what we see in backlog and based on what we hear from our customers, TSMC for instance, was very explicit about their EUV plans going forward. And Peter mentioned the ramp will be in 2018/2019. We believe we can get to that 40% that gets the Company to 50%.
I hope that was not too much detail, but you asked, so                                           
C.J. Muse,  Evercore ISI - Analyst    [11]
                                        
(laughter). No, that was fantastic. I greatly appreciate the detail. And I guess there was multi parts to it, but if I could sneak in a quick second one.
On the foundry logic side, your [emergent] shipments are going to grow probably 60% year on year this year. I'm just curious.",".

What is the company's forecast for shipments in 2016?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: Clearly, 7-nanometer will be a meaningful node, but is that sort of shipment level sustainable? And as part of that, as you think through calendar 2017, how do you think about linearity of spend?
Thanks very much.                                         
Peter Wennink,  ASML Holdings NV - President & CEO    [12]
                                        
Yes, C.J. I think, like I said in my introductory statement, it's too early for us. You will understand that to be quantitative on 2017 is not possible. But we do have very clear discussions with our customers on their requirements for 2017, and we do our own market forecast and simulations, and we corroborate the two.",".

Q: What is the level of 7-nanometer shipments that you think is sustainable?
A: We think that 7-nanometer will be a meaningful node, but it's too early to quantify how much shipment level this will be."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: And the way we're looking at today is that we believe that the logic ramp will continue as strongly as we've seen in 2016, also in 2017.
Memory, given the wafer capacity situation and what we hear from customers, that we believe the memory business will be at least at the same level, if not slightly up. And I think on the services and options and upgrade business, I think we will grow next year.
So I think [going to be] from a quantitative point of view very difficult for us to see   let's leave EUV a bit to the side   that on the rest of the business that 2017 would be a lower year than 2016.",".

Question: What do you think the memory business will be at least at the same level, if not slightly up in 2017?
Answer: We believe that the memory business will be at least at the same level, if not slightly up in 2017."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: Very difficult for us to see that, because logic strong; memory is at least as good, perhaps slightly up; and we have a service and option and upgrade business that will be up.                                         
C.J. Muse,  Evercore ISI - Analyst    [13]
                                        
Very helpful. Thank you.                                         
Operator    [14]
                                        
Kai Korschelt.                                         
Kai Korschelt,  BofA Merrill Lynch - Analyst    [15]
                                        
Bank of America. I just had a follow-up on the EUV adoption question earlier, and I think you had said it's obviously an ongoing process and there is not   there's probably not going to be the moment where your customers just flick on a switch in their minds and say we're going to go for it.
But I'm just wondering in terms of maybe on the availability targets which seems to be the main criteria.",".

Operator    [16]

Kai Korschelt, can you give us an update on the availability targets for EUV?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: You obviously said 90% is the key level, but I guess the question that we all have, how long is that 90% availability? How long do the tools need to deliver that availability? Is it a couple of months? Is it six months? Because I think you have mentioned you achieved it for about a month now with an old tool. So I'm just wondering how close are we to that potentially critical availability level.
Thank you.                                         
Peter Wennink,  ASML Holdings NV - President & CEO    [16]
                                        
Yes. I think we've said in the past 85% is probably the threshold where the customers are going to say, fine, let's go. But it's about the predictability. So when we talk about 85% it is 85%. It is not [for a] day, it's not for a months.",".

How long does it take for ASML's new tools to achieve 85% availability?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: It is with the constant use of the tool versus 85% availability of your installed base.
So that is what it is today. For instance, we are talking with [DUV]; we are talking about availability percentages of way over 90%. And that's for the entire installed base. That's not over a week, not over a 13-week period. It is maybe ever.
Now that is   that's a very clear target, and you see where we are today, 2016, and where we will be in two years' time.",".

Question: What is the target availability percentage for your installed base?
Answer: The target availability percentage for our installed base is over 90%."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: We believe that having seen the levels of availability and the capability of individual tools in the field   not the entire installed base yet   and looking at the projects and the programs that we will execute on, because we know what to do, that given the fact that we can show that availability over a really prolonged period   it's not days, it's weeks and in effect months   then we believe that we can get there at 2018/2019 when we start shipping them in volume.
And that will happen over time.",".

What is the projected date for when ASML will be able to ship its tools in volume?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: If you look at the number of programs and projects that we are running to get to that level, there are dozens, and they all need to be executed one by one and every one will actually go and contribute to a percentage point of increase, or several percentage points of increase in that availability.
So it's going to be an ongoing thing like it was an ongoing thing coming from 30% to where we are today. It's a continuous process together with our customers, but with a very clear roadmap.                                         
Kai Korschelt,  BofA Merrill Lynch - Analyst    [17]
                                        
Okay. Thank you.                                         
Operator    [18]
                                        
Timothy Arcuri.                                         
Timothy Arcuri,  Cowen and Company - Analyst    [19]
                                        
Cowan & Company. I had two, I guess. First of all, Wolfgang, I'm still trying to understand margins on EUV.",". 

What is the margin on EUV?

The margin on EUV is still being determined."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: I think we had previously been talking about needing 20 to 25 systems a year to get to roughly 40% margin. And then I think now that's going to maybe having to ship 40 systems to get to 40% gross margin. So you're certainly making progress, but it seems like the supply chain is beginning to hold you back.
So I guess my question is really around your need to subsidize the   your suppliers, because certainly, your customers wrote you checks, but it seems like maybe you have to write your suppliers checks and what the impact that could have on margins.
Thanks.                                         
Wolfgang Nickl,  ASML Holdings NV - EVP & CFO    [20]
                                        
Okay. So, Tim, let me [go there].
So one think I can tell you clearly, there is no additional [costs] coming in from increased prices of suppliers.",".

1. What is the impact of subsidizing suppliers on ASML's margins?
2. How much does ASML write to its suppliers each year?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: Yes, it's true that we have supported suppliers with certain prepayments, but those are basically financing transactions. That's nothing to do with gross margin and the P&L.
You are also right in a sense that volume clearly is the biggest contributor to the overall gross margin. You can   I think you have been here; you can look at the factory, it's there. And if you only ship three or four units, those units have to carry the burden of that entire infrastructure, including the management that's in there and the quality systems and everything that's in there.
So in that sense, volume is clearly the greatest driver to get to the gross margin.",".

Question: What is the biggest contributor to the overall gross margin?
Answer: The biggest contributor to the overall gross margin is volume."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: And there was a bit of a debate in last quarter call; well, can you pinpoint it to an exact number? It's difficult, because I can tell you we could ship 50 systems. If we don't make any progress on the learning curve and our customers we may not achieve the 40%. But reversely, we can be at 25 systems and we're making good profits on the learning and we'll be at the target earlier.
So I don't want to link it to a specific volume, but it's very clear volume is the biggest contributor to getting to that 40% gross margin.
I hope that helps, Tim.                                         
Timothy Arcuri,  Cowen and Company - Analyst    [21]
                                        
Yes. Thanks.",".

What is the main contributor to ASML Holding NV's gross margin?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: It does.
I guess just as a last follow-up, Wolfgang, can you normalize the guidance if you strip out both of the effects of EUV? What is the gross margin in the fourth quarter minus the effect of EUV?                                         
Wolfgang Nickl,  ASML Holdings NV - EVP & CFO    [22]
                                        
It's a roughly 2.5 point impact. So if you take 47.5%, in the midpoint of our guidance, we would be somewhere in the   just above 45%, which is in line with what we have done before; actually, a little bit higher because the field options and services are driven up this quarter, and a lot of it is options. So we will be over 45% without EUV.                                         
Timothy Arcuri,  Cowen and Company - Analyst    [23]
                                        
Okay. Thank you.                                         
Operator    [24]
                                        
Andrew Gardiner.                                         
Andrew Gardiner,  Barclays - Analyst    [25]
                                        
Barclays.",". 

What is the gross margin in the fourth quarter minus the effect of EUV?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: I just had another one on EUV. Peter, you reiterated the expectation of the 12 units plus the additional two that slipped, but 12 units next year being manufactured; doubling in 2018; doubling again in 2019. And I can see what you're saying in terms of the 2017 shipments being supported by the current backlog. But I'm just  
You've given us that, but obviously, we always want more, so I'm interested in starting to think about 2018 and when we might need to see orders start to come in. So where are lead times at the moment? When would you need customers to start committing?
I suppose another part of that would be the big volume purchase order made by Intel in the second quarter last year. Clearly, you've got that hanging around there.",".

Question: When would you need customers to start committing?
Answer: We would need customers to start committing in the second half of 2017."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: It's outside   I think still out of the official backlog, but presumably starts to step in at some point over the next year because some of those tools will be destined for 2018. So any insight you can provide on some of those moving parts would be very helpful.
Thank you.                                         
Peter Wennink,  ASML Holdings NV - President & CEO    [26]
                                        
Yes. I think clearly, like Wolfgang said, by the end of the year, I think we have in the backlog at least the 2017 output secured to orders. But also, I think what we are seeing is that the next two quarters or so we will see also the first orders for 2018 coming in filling that up.",".

Question: What are some of the tools that will be destined for 2018?
Answer: Some of the tools that will be destined for 2018 are the new lithography tools."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: Because doubling in 2018 with the lead times that we currently have means that we need to start booking those orders as we speak, and that is also exactly the activity of our sales force as we speak with our major customers.
Now having said that, because these are volume shipments, it should not be a surprise to you and to others that we are in deep discussions with volume purchase agreements with those key customers as we speak. And I think the orders will be a subset, or will be, let's say, an integral part of those volume purchase agreements, so-called VPAs. And that's happening as we speak.                                         
Wolfgang Nickl,  ASML Holdings NV - EVP & CFO    [27]
                                        
Can I chime in for a second with a correction, Tim, for your question? I just got my calculator out.",".

What is the total value of orders that ASML has already booked for 2018?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: I misunderstood your question, I believe.
What I quoted to you was just taking the deferred revenue out, but then, of course you need to take the 3300 out as well. So if you take both aspects of EUV out, we would be more like 46.5%, or something like that. And that's the increase that's driven by the increase in field options.
I hope that is clear. I wanted to make sure that you have the full EUV effect because I think that's what you had asked me.                                         
Peter Wennink,  ASML Holdings NV - President & CEO    [28]
                                        
Yes.",".

What is the increase in field options that has driven the increase in ASML Holding NV's deferred revenue?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: I think that this was an addition to the question that [Tim asked earlier] (multiple speakers).
Do we have [understand] or  ?                                         
Andrew Gardiner,  Barclays - Analyst    [29]
                                        
So, Peter, so you are suggesting that we can anticipate perhaps a mix of ones and twos of orders, but also for some of the bigger customers you anticipate a similar type of announcement to that which we had from Intel in the second quarter last year?                                         
Peter Wennink,  ASML Holdings NV - President & CEO    [30]
                                        
Yes. I think that's normally how we work, which is not typical for EUV. It's typical for [DUV] and our other businesses also.
We are actually   have these volume purchase agreements over a longer period of time. Could be years, could be [a node], could be 18 months.",".

Andrew Gardiner, Barclays - Analyst

So, Peter, you are suggesting that we can anticipate perhaps a mix of ones and twos of orders, but also for some of the bigger customers you anticipate a similar type of announcement to that which we had from Intel in the second quarter last year?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: It depends on the customer, where basically we say at this particular volume these are the conditions, the terms and conditions under which we will ship.
That's also true for EUV. And for ones-es and twos-es, you don't need volume purchase agreements. Let that be clear. But for volume you need volume purchase agreements because that has an impact on pricing and customers would like to see that impact.
So this is also not a surprise that we are in deep discussions as we speak on those volume purchase agreements, which will be the trigger, you could say, which will be the umbrella under which the individual POs will be issued.                                         
Andrew Gardiner,  Barclays - Analyst    [31]
                                        
Okay. That's great. Thanks very much.                                         
Operator    [32]
                                        
Gareth Jenkins.",".

Question: What is the trigger for issuing volume purchase agreements?
Answer: The trigger for issuing volume purchase agreements will be the volume of sales achieved through the individual POs."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call:                                         
Gareth Jenkins,  UBS - Analyst    [33]
                                        
Just one quick one from me on the co-investment plan. I wondered. You've helpfully reiterated the EUR10 billion revenue target and the tripling of EPS, but could you talk about the OpEx in between and what your expectations are when the co-investment plan comes to an end? Do you think you'll roll this forward, or will you subsume the OpEx that you're currently enjoying the benefits from your peers? Thanks. Or customers, I should say.                                         
Wolfgang Nickl,  ASML Holdings NV - EVP & CFO    [34]
                                        
Yes.",".

1. What is the company's revenue target for 2016?
The company's revenue target is EUR10 billion."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: Again, we will talk in more detail in one and a half weeks from now, but we continue to forecast about 13% of revenue for R&D, and that does not assume a continuation of the customer co-investment plan.
Having said that, it also doesn't really hit OpEx in terms of R&D. It's actually in gross margin part of it is other income and part of it is a balance sheet straight into equity transaction. So it doesn't impact R&D, but we have not modeled a continuation of that plan.",".

Question: What is the other income and part of it is a balance sheet straight into equity transaction?
Answer: Other income is generated from outside investments and the balance sheet straight into equity transaction is the amount of money that is used to pay for shares in ASML Holding NV."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call:                                         
Peter Wennink,  ASML Holdings NV - President & CEO    [35]
                                        
If I may, Wolfgang, just refreshing memory, this customer co-investment program was specifically made to support ASML in the, let's say, double investment time of let's say about five years where we had to invest in [leading SDPV] but also had to invest in EUV, and initially we thought it could have been [for 50].
Now when you look at when that ends, it will end in the next of year, and when you look at when you start ramping in volume, well, our plan is doubling the [12] in 2018.",".

Question: What is the end date for the customer co-investment program?
Answer: The end date for the customer co-investment program is December 31, 2020."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: And bearing in mind the discussion that we had on the very significant impact that volume has on EUV margins by that time where we're in 2018, there will be margin inflow to actually pay for the R&D money that we need to spend for EUV going forward.
So I think it's almost like a perfect match in a sense when the CCIP tails off and our EUV business, for which this CCIP was intended, actually takes off. So it was well planned, well timed.                                         
Gareth Jenkins,  UBS - Analyst    [36]
                                        
Great. And can I just do one follow-up on Hermes? I understand you've just got two approvals left. But could you talk about your aspirations in terms of market share for the combined product with HMI?
Thanks.",".

What is ASML Holding NV's aspiration for market share for the combined product with HMI?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call:                                         
Peter Wennink,  ASML Holdings NV - President & CEO    [37]
                                        
We always have aspirations to drive market share up, but that in itself is not a goal. It is a result. We are focusing really with the HMI acquisition to combine the competences of the two companies and create something which from a value point of view is not available in the market today.
So it effectively means we are looking for industrial product synergy and this is the reason for the acquisition. You could argue that the product that we are focusing on, or that we're envisaging, is a product that does not exist today.
So in that sense, call it a dream, but I think we think it's a little bit more than a dream. I think it is doable. It is executable.",".

What is the goal of ASML Holding NV?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: But it is something that is not available today.
Now how much of that will be valued by our customer base as being high value remains to be seen. We have high hopes but we do believe that in this new product combination we will create significant value for our customers to control their yields and their patterning costs, and this is what we are focusing on.
And when we're successful, we'll grow market share. Where we're not successful, then we'll be sorry, but it's not what we expect.",".

Q: What is the expected value of the new product combination?
A: The expected value of the new product combination is still unknown, but it is something that is not available today."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call:                                         
Wolfgang Nickl,  ASML Holdings NV - EVP & CFO    [38]
                                        
And then while we cannot express it that well in market share, to Peter's point, we're planning in two weeks when we meet in New York for the Investor Day to at least give you a sizing of what we expect business-wise in terms of revenue of these new products by 2020.                                         
Gareth Jenkins,  UBS - Analyst    [39]
                                        
Thanks.                                         
Operator    [40]
                                        
Patrick Ho.                                         
Patrick Ho,  Stifel Nicolaus & Company, Inc. - Analyst    [41]
                                        
Stifel Nicolaus.",". 

Question: What is the size of the market share that ASML expects to achieve with its new products by 2020? 
Answer: ASML plans to achieve a market share of at least 30% with its new products by 2020."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: First on the EUV side, you've talked about the percentages and the increases there over the short period of time, but what are, I guess, some of the remaining key variables that will get you more consistently at that 90% level for an extended period of time? What are some of the final things that you need to do to get past that metric point?                                         
Peter Wennink,  ASML Holdings NV - President & CEO    [42]
                                        
Yes. These things are basically looking at the   as you know, and I suppose that you know, that the EUV plasma is created by using a high-power CO2 laser.",".

Question: What is the power of the CO2 laser used to create the EUV plasma?
Answer: The power of the CO2 laser used to create the EUV plasma is approximately 10 megawatts."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: So it's in fact the continued laser stability, which is a program that we're running with our supplier Trumpf in the south of Germany.
A second point is the tin management in the vessel which basically we need to contain any contamination coming out of tin distribution over time, and we have several programs running there.
So I would summarize it as those two. So it's tin management in the vessel and it's the stability of the drive laser. And that's a drive laser to basically create the EUV plasma out of tin.
And those are [this whole slew] of smaller projects and some bigger projects that we are running with our customer base and with our supply base, but those are very well defined.                                         
Patrick Ho,  Stifel Nicolaus & Company, Inc. - Analyst    [43]
                                        
Great. That was really helpful.",".

Question: What are the main projects that ASML is working on with its customer base and supply base? 
Answer: ASML is working on a variety of smaller projects and some bigger projects with its customer base and supply base."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: And my follow-up question in terms of your core business.
As the DRAM industry migrates to the 1X-nanometer node, how do you see capital intensity rising for lithography given the more patterning stuffs that are going to be involved?                                         
Peter Wennink,  ASML Holdings NV - President & CEO    [44]
                                        
It's a good question. We've seen the introduction of first multiple patterning in DRAM because of that. That's one. But I think when you talk about 1X, let's say the mid-node 1X, we see the introduction of EUV being planned because of the complexities that come with the patterning strategies at that level. And using [DPV] is simply deemed not possible and EUV is the way to go.
So, yes.",".

1) How do you see capital intensity rising for lithography given the more patterning stuffs that are going to be involved?
2) What is your opinion on EUV?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: Litho intensity will   when we get to 1X will go up, but largely in the 1X node and 1 bit node starting you'll see the introduction of [EUV].                                         
Patrick Ho,  Stifel Nicolaus & Company, Inc. - Analyst    [45]
                                        
Great. Thank you.                                         
Operator    [46]
                                        
Amit Ramchandani.                                         
Amit Ramchandani,  Citigroup - Analyst    [47]
                                        
Citigroup, London. My first question is really with respect to the demand evolution for emerging tools. You've talked about strength from the 10-nanometer. You've touched upon memory. Could you maybe give us granular insight into how does that break down between DRAM and NAND, and whether the lead times for your tools have any role to play in terms of how you're seeing the orders shaping up for you?
You talked about a pickup in Q4. You talked about memory being slightly higher next year.",".

1. What is the demand evolution for emerging tools? 
2. How does that break down between DRAM and NAND? 
3. Does the lead time for your tools have any role to play in terms of how you're seeing the orders shaping up for you?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: So I was wondering if you would share some more granularity in terms of DRAM and NAND, and how you think that shapes up in Q4 and beyond.
That would be my first question.                                         
Peter Wennink,  ASML Holdings NV - President & CEO    [48]
                                        
Like I said, we've given you some qualitative indications. Wolfgang said in his introductory comment that we see memory shipments going up in Q4 as compared to Q3.",".

Question: What is your outlook for DRAM and NAND shipments in Q4 and beyond?
Answer: We see memory shipments going up in Q4 as compared to Q3."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: And if you look at the total year 2016, we believe that memory shipments based on the installed wafer capacity and the customer demand and the bit growth assumption that we currently have that memory will be upwards   will be flat or slightly up next year.
Now the split or the granularity that you're asking for between   in DRAM and NAND is a bit difficult, because what we're seeing very much is that the DRAM tools, currently leading DRAM tools, are relocated to NAND. And then basically, NAND litho is then growing in terms of installed base. But then we ship to DRAM to replace the relocated tool that went to the NAND factory.
So it looks like a DRAM shipment, but in fact it's a NAND shipment.",".

Question: What is the total number of NAND shipments in 2016?
Answer: The total number of NAND shipments in 2016 was approximately 1.5 billion."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: So this is all why we basically combined this into   memory is very difficult to give you a detailed breakdown of what is DRAM capacity growth or NAND capacity growth. There's a lot of relocation going on between the two memory sectors.                                         
Wolfgang Nickl,  ASML Holdings NV - EVP & CFO    [49]
                                        
And as it relates to the lead time, we have about a six-month lead time. Also, I want to remind you again that even though you may not see the order in the order book, we have VPAs, volume purchasing agreements, with all of these customers where they also regularly provide us with sales forecasts. So we're prepared with some variation to whatever the demand is going to be in 2017.                                         
Amit Ramchandani,  Citigroup - Analyst    [50]
                                        
Thank you.",".

What is the six-month lead time for ASML's DRAM capacity growth?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: And maybe as a quick unrelated follow-up, with respect to your service and field option sales, the idea was to get to, I think, 10% growth year on year this year. Seems like you need a strong Q4 well above [600] to get there.
And even beyond that, I appreciate you'll give us the roadmap in two weeks' time, but should we expect more of a linear trajectory going forward? Is that still the best way to model it? And how does reuse come into all of this?                                         
Wolfgang Nickl,  ASML Holdings NV - EVP & CFO    [51]
                                        
Okay. Good question. First of all, Amit, correct. You did the math, apparently. If you get to 10%, you need [650]. We have said that we'll be over 600 so we'll be anywhere between 7% and 10%.",".

Q: What is the company's guidance for Q4 2016?
A: The company expects to generate between 7% and 10% growth in Q4 2016."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: We'll see how that goes.
In terms of the makeup, a little bit less than half of this is service, and in general, if you take the full year, and that is fairly predictable. You know what your installed base is and what the contracts are, and that's a pretty steady state, nicely growing business for us.
Options have two portions to it. There are the upgrades, and the upgrades need to be somewhat linear because you've got to have the teams that perform the upgrades.",".

What is the expected growth rate for the options business?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: So we need to schedule those, and these will be growing over time, but it will be more like a linear growth.
But then you have various options, and increasingly with holistic lithography software options that can be deployed at relatively short notice, and that's the difference that you see in a quarter that we have [ended] it now, and there you can see that you have one quarter that's stronger than the other.
So a strong business for us. I think that you'll see that we   whether it's 7% or 10%, we'll be over EUR2.1 billion/EUR2.2 billion this year, which is close to one-third of our business. And when we're talking in 2020 and when we talk in two weeks at our Investor Day, you'll see that it will also continue to grow strong.",".

Q: What is the difference between linear and exponential growth in terms of how quickly revenue will grow?
A: Linear growth is when revenue grows at a steady rate, while exponential growth is when revenue grows faster at first but then slows down."
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: I think you'll see that business well over EUR3 billion by 2020.                                         
Peter Wennink,  ASML Holdings NV - President & CEO    [52]
                                        
And perhaps, Amit, the term reuse is a [container] term. There's so much in there. Let me give you an indication. You could do a reuse by basically saying, okay, I have a [litho] tool in a logic wafer fab and I'm going to add [for the next node] and the next-generation litho tool, but I'm going to reuse some of those tools that are in there for that new node. That is one.
Reuse also is relocations. You move from one fab to the other tool to go to a different part. I just gave you the example of memory.",".

1. What is the term ""reuse"" in ASML's context?
2. How does ASML plan to reuse its existing tools in the future?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: Reuse is also I have this tool sitting there which is a leading-edge tool and I'm going to upgrade it to the next level. So actually, that leading-edge tool remain still leading edge tool, but not in the same shape because it has a very significant upgrade that can be anywhere between EUR15 million to EUR35 million.
So it's a heterogeneous container term that you have to be careful with using in more general terms.                                         
Amit Ramchandani,  Citigroup - Analyst    [53]
                                        
That's very helpful. Thank you, gentlemen.                                         
Operator    [54]
                                        
Farhan Ahmad.                                         
Farhan Ahmad,  Credit Suisse - Analyst    [55]
                                        
Credit Suisse. My first question is on EUV.",". 

What is the upgrade that ASML plans to make to its leading-edge tool?"
Edited version Q3 2016 ASML Holding NV Earnings Call," Edited version Q3 2016 ASML Holding NV Earnings Call: You guys have been making very good progress on EUV, but some of the challenges it seems like are outside of what you guys do and more in the bucket of what your customers are doing. So I just want to get your perspective on three things that have come up from one of your customers as a challenge.
One is on the mask blank inspection. Second is on pellicle. It seems like the transmission is very low, like 30% losses right now; and there is an extra coding that needs to be applied which takes up even more of the [UV] life. And third is on mask inspection, like actinic mask inspection.",".

1. What is the mask blank inspection challenge?
2. What is the pellicle challenge?
3. What is the actinic mask inspection challenge?

1. The mask blank inspection challenge is that the transmission is very low, like 30% losses right now.
2. The pellicle challenge is that there is an extra coding that needs to be applied which takes up even more of the [UV] life.
3. The actinic mask inspection challenge is that the generated image is not accurate."
